,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
148,bryozoa_lab_images/WABO_IV/061i_CV_3_15v_x30_BSE.jpg,1026_331_496_671,1026.0,331.0,496.0,671.0,749.0,1309.0,616.0,1625.0,637.0,1062.0,764.0,1163.0,631.0,1109.0,523.0,1358.0,653.0,1380.0,725.0,1430.0,442.0,1372.0,480.0,1606.0,438.0,1488.0,682.0,1533.0,546.0,1623.0,432.0,1430.0,455.0,1549.0,709.0,1484.0,655.0,1579.0,514.0,1139.0,725.0,1190.0,456.0,1245.0,473.0,1350.0,720.0,1382.0,485.0,1096.0
149,bryozoa_lab_images/WABO_IV/061i_CV_3_15v_x30_BSE.jpg,714_737_500_654,714.0,737.0,500.0,654.0,1154.0,993.0,1073.0,1309.0,1004.0,754.0,1153.0,838.0,1006.0,797.0,926.0,1072.0,1050.0,1078.0,1156.0,1111.0,823.0,1099.0,888.0,1300.0,842.0,1206.0,1126.0,1210.0,977.0,1301.0,826.0,1156.0,858.0,1255.0,1144.0,1164.0,1104.0,1259.0,889.0,852.0,1115.0,868.0,838.0,978.0,849.0,1071.0,1135.0,1072.0,851.0,815.0
150,bryozoa_lab_images/WABO_IV/061i_CV_3_15v_x30_BSE.jpg,528_1178_418_642,528.0,1178.0,418.0,642.0,1534.0,762.0,1456.0,1056.0,1383.0,529.0,1526.0,609.0,1381.0,569.0,1309.0,855.0,1423.0,854.0,1539.0,881.0,1234.0,891.0,1310.0,1047.0,1263.0,975.0,1513.0,972.0,1379.0,1050.0,1248.0,940.0,1279.0,1015.0,1531.0,930.0,1491.0,1012.0,1270.0,634.0,1497.0,637.0,1218.0,764.0,1240.0,852.0,1513.0,842.0,1240.0,598.0
151,bryozoa_lab_images/WABO_IV/061i_CV_3_15v_x30_BSE.jpg,1078_1107_445_681,1078.0,1107.0,445.0,681.0,1484.0,1361.0,1349.0,1666.0,1386.0,1109.0,1511.0,1216.0,1377.0,1152.0,1262.0,1407.0,1376.0,1424.0,1470.0,1479.0,1169.0,1430.0,1203.0,1642.0,1177.0,1537.0,1416.0,1577.0,1274.0,1654.0,1170.0,1486.0,1184.0,1588.0,1445.0,1531.0,1386.0,1623.0,1250.0,1203.0,1472.0,1247.0,1186.0,1320.0,1188.0,1392.0,1455.0,1432.0,1223.0,1161.0
152,bryozoa_lab_images/WABO_IV/061i_CV_3_15v_x30_BSE.jpg,245_1488_441_624,245.0,1488.0,441.0,624.0,1856.0,492.0,1808.0,773.0,1695.0,271.0,1842.0,342.0,1700.0,314.0,1643.0,593.0,1758.0,583.0,1860.0,601.0,1578.0,631.0,1666.0,787.0,1612.0,713.0,1837.0,687.0,1733.0,779.0,1593.0,678.0,1634.0,753.0,1853.0,646.0,1824.0,727.0,1597.0,381.0,1812.0,373.0,1553.0,508.0,1584.0,597.0,1838.0,564.0,1560.0,347.0
153,bryozoa_lab_images/WABO_IV/076i_CV_1_15v_x30_BSE.jpg,811_1324_508_618,811.0,1324.0,508.0,618.0,1740.0,1041.0,1619.0,1370.0,1579.0,792.0,1740.0,885.0,1576.0,842.0,1506.0,1150.0,1626.0,1149.0,1712.0,1193.0,1400.0,1180.0,1457.0,1380.0,1409.0,1288.0,1672.0,1284.0,1537.0,1379.0,1401.0,1238.0,1426.0,1338.0,1698.0,1240.0,1650.0,1327.0,1448.0,890.0,1694.0,917.0,1390.0,1034.0,1434.0,1143.0,1696.0,1144.0,1412.0,853.0
154,bryozoa_lab_images/WABO_IV/845_F_1_15v_x30_BSE.jpg,931_1757_407_703,931.0,1757.0,407.0,703.0,2060.0,1149.0,2024.0,1574.0,1921.0,909.0,2056.0,980.0,1926.0,962.0,1885.0,1281.0,1985.0,1282.0,2052.0,1308.0,1824.0,1310.0,1904.0,1571.0,1855.0,1449.0,2052.0,1441.0,1966.0,1582.0,1836.0,1384.0,1877.0,1509.0,2056.0,1376.0,2044.0,1511.0,1832.0,1035.0,2024.0,1014.0,1803.0,1169.0,1843.0,1279.0,2031.0,1271.0,1800.0,1002.0
155,bryozoa_lab_images/WABO_IV/845_F_1_15v_x30_BSE.jpg,381_1048_438_688,381.0,1048.0,438.0,688.0,1429.0,624.0,1378.0,986.0,1255.0,377.0,1416.0,457.0,1259.0,421.0,1197.0,746.0,1340.0,739.0,1431.0,769.0,1118.0,771.0,1214.0,1012.0,1145.0,903.0,1417.0,878.0,1298.0,992.0,1124.0,842.0,1176.0,960.0,1430.0,828.0,1403.0,934.0,1140.0,493.0,1387.0,489.0,1108.0,637.0,1149.0,742.0,1398.0,728.0,1105.0,460.0
156,bryozoa_lab_images/WABO_IV/845_F_1_15v_x30_BSE.jpg,714_710_464_706,714.0,710.0,464.0,706.0,1110.0,998.0,1024.0,1344.0,961.0,724.0,1117.0,816.0,959.0,767.0,883.0,1101.0,1002.0,1104.0,1106.0,1138.0,753.0,1112.0,818.0,1360.0,752.0,1247.0,1081.0,1243.0,923.0,1341.0,743.0,1176.0,779.0,1310.0,1098.0,1189.0,1061.0,1299.0,825.0,824.0,1078.0,851.0,773.0,980.0,802.0,1091.0,1073.0,1100.0,792.0,787.0
157,bryozoa_lab_images/WABO_IV/845_F_1_15v_x30_BSE.jpg,611_1416_427_732,611.0,1416.0,427.0,732.0,1777.0,865.0,1696.0,1224.0,1604.0,608.0,1773.0,681.0,1607.0,658.0,1556.0,998.0,1685.0,977.0,1751.0,1024.0,1489.0,1044.0,1578.0,1246.0,1527.0,1164.0,1728.0,1124.0,1639.0,1243.0,1506.0,1114.0,1549.0,1208.0,1742.0,1077.0,1717.0,1176.0,1493.0,731.0,1735.0,718.0,1458.0,883.0,1506.0,1000.0,1743.0,974.0,1455.0,696.0
158,bryozoa_lab_images/WABO_IV/072i_CV_2_15v_x30_BSE.jpg,207_1055_410_518,207.0,1055.0,410.0,518.0,1402.0,420.0,1342.0,678.0,1287.0,230.0,1409.0,295.0,1285.0,269.0,1212.0,492.0,1320.0,488.0,1395.0,512.0,1134.0,512.0,1200.0,701.0,1139.0,610.0,1374.0,596.0,1272.0,689.0,1128.0,562.0,1163.0,661.0,1387.0,557.0,1361.0,632.0,1190.0,308.0,1375.0,323.0,1144.0,412.0,1161.0,492.0,1379.0,481.0,1157.0,282.0
159,bryozoa_lab_images/WABO_IV/072i_CV_2_15v_x30_BSE.jpg,1000_873_372_552,1000.0,873.0,372.0,552.0,1165.0,1122.0,1137.0,1407.0,1010.0,1021.0,1138.0,1030.0,1019.0,1050.0,1016.0,1226.0,1116.0,1199.0,1174.0,1211.0,967.0,1275.0,1053.0,1436.0,996.0,1360.0,1169.0,1307.0,1092.0,1436.0,978.0,1324.0,1019.0,1400.0,1179.0,1262.0,1155.0,1350.0,943.0,1104.0,1115.0,1064.0,925.0,1181.0,975.0,1237.0,1158.0,1180.0,912.0,1087.0
160,bryozoa_lab_images/WABO_IV/070i_CV_2_15v_x30_BSE.jpg,519_433_411_595,519.0,433.0,411.0,595.0,774.0,764.0,689.0,1077.0,653.0,553.0,776.0,631.0,652.0,597.0,590.0,804.0,697.0,818.0,759.0,865.0,498.0,817.0,542.0,1065.0,487.0,944.0,731.0,974.0,616.0,1070.0,480.0,879.0,506.0,1008.0,744.0,922.0,715.0,1026.0,544.0,627.0,743.0,663.0,507.0,714.0,528.0,797.0,756.0,823.0,513.0,590.0
161,bryozoa_lab_images/WABO_IV/070i_CV_2_15v_x30_BSE.jpg,982_2115_360_583,982.0,2115.0,360.0,583.0,2436.0,1136.0,2347.0,1451.0,2337.0,965.0,2446.0,1021.0,2336.0,1004.0,2250.0,1215.0,2355.0,1211.0,2417.0,1240.0,2177.0,1242.0,2224.0,1471.0,2175.0,1352.0,2392.0,1342.0,2283.0,1465.0,2166.0,1299.0,2195.0,1413.0,2410.0,1292.0,2372.0,1390.0,2237.0,1038.0,2415.0,1051.0,2192.0,1128.0,2208.0,1220.0,2405.0,1200.0,2211.0,1006.0
162,bryozoa_lab_images/WABO_IV/063i_CV_2_15v_x30_BSE.jpg,757_755_375_679,757.0,755.0,375.0,679.0,1060.0,1005.0,921.0,1324.0,992.0,784.0,1090.0,881.0,981.0,824.0,889.0,1082.0,963.0,1104.0,1026.0,1157.0,813.0,1100.0,810.0,1322.0,794.0,1207.0,981.0,1240.0,862.0,1320.0,800.0,1156.0,798.0,1267.0,1008.0,1199.0,953.0,1280.0,885.0,854.0,1055.0,901.0,835.0,966.0,842.0,1067.0,1017.0,1113.0,869.0,819.0
163,bryozoa_lab_images/WABO_IV/063i_CV_2_15v_x30_BSE.jpg,151_1703_578_515,151.0,1703.0,578.0,515.0,2154.0,428.0,1918.0,616.0,2178.0,210.0,2235.0,329.0,2150.0,233.0,1956.0,409.0,2033.0,460.0,2043.0,531.0,1859.0,383.0,1824.0,573.0,1814.0,468.0,1975.0,584.0,1869.0,601.0,1828.0,423.0,1809.0,519.0,2006.0,561.0,1950.0,605.0,2030.0,206.0,2189.0,331.0,1939.0,286.0,1909.0,378.0,2058.0,486.0,2023.0,171.0
164,bryozoa_lab_images/WABO_IV/063i_CV_2_15v_x30_BSE.jpg,629_1084_367_613,629.0,1084.0,367.0,613.0,1380.0,835.0,1245.0,1169.0,1300.0,630.0,1398.0,714.0,1294.0,667.0,1210.0,916.0,1283.0,932.0,1351.0,971.0,1142.0,939.0,1154.0,1157.0,1136.0,1046.0,1312.0,1071.0,1195.0,1163.0,1136.0,996.0,1140.0,1105.0,1337.0,1021.0,1283.0,1117.0,1197.0,702.0,1369.0,732.0,1154.0,807.0,1164.0,906.0,1338.0,932.0,1180.0,667.0
165,bryozoa_lab_images/WABO_IV/063i_CV_2_15v_x30_BSE.jpg,393_1392_392_659,393.0,1392.0,392.0,659.0,1713.0,616.0,1545.0,996.0,1659.0,390.0,1750.0,489.0,1648.0,433.0,1531.0,668.0,1608.0,689.0,1646.0,747.0,1458.0,685.0,1471.0,990.0,1446.0,834.0,1593.0,869.0,1505.0,1005.0,1445.0,762.0,1455.0,914.0,1617.0,810.0,1569.0,929.0,1548.0,455.0,1713.0,509.0,1486.0,555.0,1488.0,657.0,1655.0,702.0,1528.0,417.0
166,bryozoa_lab_images/WABO_IV/063i_CV_2_15v_x30_BSE.jpg,25_1248_372_632,25.0,1248.0,372.0,632.0,1541.0,267.0,1356.0,600.0,1508.0,42.0,1587.0,132.0,1493.0,79.0,1368.0,316.0,1448.0,335.0,1496.0,390.0,1301.0,329.0,1283.0,555.0,1278.0,443.0,1436.0,500.0,1315.0,590.0,1285.0,388.0,1277.0,496.0,1471.0,449.0,1399.0,550.0,1395.0,105.0,1550.0,151.0,1332.0,209.0,1329.0,302.0,1489.0,348.0,1383.0,68.0
167,bryozoa_lab_images/WABO_IV/063i_CV_2_15v_x30_BSE.jpg,961_1766_338_621,961.0,1766.0,338.0,621.0,2068.0,1165.0,2009.0,1527.0,1957.0,956.0,2078.0,1024.0,1960.0,1000.0,1914.0,1272.0,1998.0,1269.0,2051.0,1298.0,1850.0,1305.0,1903.0,1532.0,1862.0,1425.0,2036.0,1410.0,1958.0,1533.0,1853.0,1370.0,1879.0,1480.0,2047.0,1355.0,2026.0,1469.0,1868.0,1064.0,2047.0,1056.0,1843.0,1182.0,1867.0,1272.0,2036.0,1256.0,1842.0,1031.0
168,bryozoa_lab_images/WABO_IV/719i_CV_4_15v_x30_BSE.jpg,113_738_450_704,113.0,738.0,450.0,704.0,1080.0,289.0,1078.0,682.0,892.0,118.0,1046.0,146.0,903.0,160.0,883.0,415.0,1049.0,378.0,1113.0,393.0,809.0,464.0,925.0,730.0,823.0,614.0,1122.0,537.0,1004.0,718.0,802.0,541.0,867.0,682.0,1124.0,468.0,1106.0,606.0,815.0,245.0,1020.0,185.0,806.0,364.0,848.0,432.0,1077.0,347.0,779.0,220.0
169,bryozoa_lab_images/WABO_IV/719i_CV_4_15v_x30_BSE.jpg,1027_1213_447_706,1027.0,1213.0,447.0,706.0,1545.0,1254.0,1511.0,1638.0,1413.0,1034.0,1540.0,1106.0,1413.0,1074.0,1353.0,1315.0,1491.0,1319.0,1574.0,1359.0,1284.0,1343.0,1356.0,1633.0,1284.0,1496.0,1579.0,1504.0,1432.0,1642.0,1274.0,1419.0,1312.0,1570.0,1589.0,1437.0,1554.0,1572.0,1315.0,1130.0,1509.0,1136.0,1288.0,1241.0,1312.0,1306.0,1534.0,1324.0,1291.0,1099.0
170,bryozoa_lab_images/WABO_IV/719i_CV_4_15v_x30_BSE.jpg,383_1121_450_716,383.0,1121.0,450.0,716.0,1491.0,581.0,1443.0,961.0,1328.0,384.0,1474.0,442.0,1332.0,422.0,1286.0,674.0,1439.0,661.0,1515.0,693.0,1190.0,706.0,1295.0,987.0,1206.0,861.0,1498.0,832.0,1370.0,982.0,1184.0,786.0,1245.0,932.0,1516.0,765.0,1476.0,894.0,1225.0,491.0,1446.0,476.0,1202.0,606.0,1238.0,681.0,1479.0,657.0,1198.0,460.0
171,bryozoa_lab_images/WABO_IV/719i_CV_4_15v_x30_BSE.jpg,745_782_498_668,745.0,782.0,498.0,668.0,1149.0,918.0,1176.0,1274.0,971.0,728.0,1114.0,779.0,979.0,768.0,936.0,1032.0,1091.0,1011.0,1198.0,1020.0,864.0,1063.0,967.0,1299.0,875.0,1193.0,1223.0,1143.0,1072.0,1279.0,857.0,1128.0,914.0,1253.0,1223.0,1081.0,1211.0,1207.0,880.0,834.0,1092.0,808.0,861.0,956.0,898.0,1030.0,1143.0,993.0,851.0,810.0
172,bryozoa_lab_images/WABO_IV/719i_CV_4_15v_x30_BSE.jpg,529_378_459_585,529.0,378.0,459.0,585.0,721.0,667.0,749.0,1010.0,532.0,510.0,685.0,544.0,543.0,549.0,536.0,775.0,678.0,750.0,770.0,757.0,450.0,814.0,587.0,1035.0,487.0,933.0,793.0,882.0,670.0,1024.0,457.0,875.0,533.0,990.0,795.0,821.0,778.0,945.0,453.0,618.0,657.0,577.0,436.0,730.0,481.0,784.0,720.0,732.0,417.0,595.0
173,bryozoa_lab_images/WABO_IV/719i_CV_4_15v_x30_BSE.jpg,673_1504_360_745,673.0,1504.0,360.0,745.0,1825.0,861.0,1763.0,1278.0,1710.0,672.0,1826.0,740.0,1709.0,707.0,1647.0,939.0,1765.0,946.0,1821.0,972.0,1564.0,935.0,1647.0,1299.0,1565.0,1116.0,1812.0,1119.0,1711.0,1314.0,1553.0,1025.0,1601.0,1214.0,1819.0,1043.0,1792.0,1194.0,1615.0,751.0,1799.0,759.0,1581.0,846.0,1601.0,934.0,1804.0,938.0,1594.0,720.0
174,bryozoa_lab_images/WABO_IV/1031_CV_5_15v_x30_BSE.jpg,835_1460_455_769,835.0,1460.0,455.0,769.0,1793.0,1034.0,1755.0,1406.0,1655.0,815.0,1796.0,889.0,1656.0,852.0,1568.0,1098.0,1707.0,1104.0,1812.0,1133.0,1527.0,1121.0,1638.0,1390.0,1559.0,1257.0,1815.0,1277.0,1697.0,1417.0,1533.0,1189.0,1595.0,1325.0,1824.0,1210.0,1795.0,1347.0,1551.0,897.0,1764.0,913.0,1515.0,1009.0,1542.0,1089.0,1761.0,1097.0,1524.0,863.0
175,bryozoa_lab_images/WABO_IV/719i_CV_2_15v_x30_BSE.jpg,51_948_481_695,51.0,948.0,481.0,695.0,1310.0,246.0,1253.0,612.0,1177.0,35.0,1313.0,112.0,1177.0,80.0,1085.0,338.0,1222.0,333.0,1320.0,373.0,1017.0,367.0,1091.0,611.0,1013.0,495.0,1324.0,501.0,1170.0,618.0,1008.0,432.0,1045.0,558.0,1332.0,440.0,1296.0,559.0,1060.0,133.0,1281.0,141.0,1020.0,241.0,1043.0,336.0,1286.0,336.0,1031.0,97.0
176,bryozoa_lab_images/WABO_IV/719i_CV_2_15v_x30_BSE.jpg,964_2009_457_693,964.0,2009.0,457.0,693.0,2419.0,1208.0,2188.0,1592.0,2359.0,966.0,2457.0,1076.0,2344.0,1007.0,2196.0,1232.0,2327.0,1263.0,2387.0,1325.0,2098.0,1230.0,2064.0,1541.0,2043.0,1381.0,2316.0,1472.0,2124.0,1579.0,2056.0,1300.0,2047.0,1465.0,2361.0,1405.0,2262.0,1533.0,2217.0,1023.0,2419.0,1096.0,2148.0,1122.0,2152.0,1216.0,2369.0,1274.0,2200.0,983.0
177,bryozoa_lab_images/WABO_IV/719i_CV_2_15v_x30_BSE.jpg,1012_243_401_767,1012.0,243.0,401.0,767.0,571.0,1237.0,524.0,1604.0,450.0,1028.0,573.0,1093.0,451.0,1066.0,411.0,1321.0,521.0,1314.0,569.0,1354.0,328.0,1355.0,404.0,1649.0,328.0,1516.0,566.0,1488.0,464.0,1636.0,320.0,1436.0,359.0,1590.0,573.0,1424.0,549.0,1549.0,352.0,1129.0,544.0,1126.0,332.0,1247.0,364.0,1326.0,549.0,1311.0,327.0,1096.0
178,bryozoa_lab_images/WABO_IV/067i_CC_2_15v_x30_BSE.jpg,10_1027_453_620,10.0,1027.0,453.0,620.0,1372.0,191.0,1371.0,509.0,1222.0,21.0,1357.0,69.0,1230.0,60.0,1195.0,306.0,1312.0,285.0,1390.0,309.0,1137.0,341.0,1240.0,532.0,1156.0,451.0,1404.0,414.0,1307.0,524.0,1140.0,401.0,1193.0,501.0,1402.0,365.0,1394.0,461.0,1143.0,122.0,1333.0,96.0,1121.0,231.0,1162.0,316.0,1350.0,279.0,1109.0,94.0
179,bryozoa_lab_images/WABO_IV/067i_CC_2_15v_x30_BSE.jpg,237_1734_417_697,237.0,1734.0,417.0,697.0,2063.0,456.0,2013.0,816.0,1939.0,257.0,2067.0,333.0,1939.0,300.0,1868.0,559.0,1961.0,556.0,2076.0,578.0,1805.0,585.0,1880.0,809.0,1830.0,696.0,2064.0,704.0,1945.0,823.0,1815.0,646.0,1850.0,753.0,2078.0,646.0,2045.0,761.0,1836.0,359.0,2038.0,360.0,1802.0,461.0,1820.0,556.0,2034.0,548.0,1807.0,323.0
180,bryozoa_lab_images/WABO_IV/067i_CC_2_15v_x30_BSE.jpg,855_1669_394_609,855.0,1669.0,394.0,609.0,2019.0,1063.0,1951.0,1345.0,1921.0,864.0,2036.0,944.0,1919.0,906.0,1824.0,1135.0,1915.0,1135.0,2021.0,1159.0,1734.0,1146.0,1787.0,1336.0,1736.0,1243.0,2009.0,1258.0,1869.0,1339.0,1728.0,1196.0,1755.0,1290.0,2022.0,1209.0,1987.0,1302.0,1810.0,956.0,2002.0,967.0,1762.0,1048.0,1768.0,1126.0,1990.0,1129.0,1782.0,916.0
181,bryozoa_lab_images/WABO_IV/067i_CC_2_15v_x30_BSE.jpg,68_311_460_718,68.0,311.0,460.0,718.0,639.0,248.0,646.0,615.0,464.0,83.0,614.0,122.0,474.0,130.0,466.0,372.0,571.0,345.0,686.0,352.0,391.0,417.0,507.0,648.0,428.0,540.0,689.0,485.0,576.0,643.0,398.0,478.0,463.0,599.0,698.0,422.0,674.0,548.0,388.0,215.0,589.0,163.0,378.0,318.0,413.0,392.0,635.0,325.0,352.0,185.0
182,bryozoa_lab_images/WABO_IV/067i_CC_2_15v_x30_BSE.jpg,950_850_465_588,950.0,850.0,465.0,588.0,1187.0,1117.0,1211.0,1414.0,990.0,977.0,1145.0,1005.0,1004.0,1018.0,1038.0,1247.0,1129.0,1220.0,1242.0,1214.0,944.0,1290.0,1066.0,1458.0,990.0,1389.0,1240.0,1314.0,1138.0,1439.0,964.0,1343.0,1025.0,1427.0,1245.0,1268.0,1230.0,1364.0,926.0,1091.0,1123.0,1045.0,922.0,1189.0,963.0,1261.0,1197.0,1188.0,890.0,1069.0
183,bryozoa_lab_images/WABO_IV/067i_CC_2_15v_x30_BSE.jpg,567_1103_407_601,567.0,1103.0,407.0,601.0,1408.0,734.0,1385.0,1049.0,1274.0,568.0,1404.0,616.0,1278.0,606.0,1243.0,836.0,1344.0,820.0,1414.0,847.0,1174.0,869.0,1280.0,1072.0,1201.0,983.0,1415.0,951.0,1334.0,1077.0,1178.0,930.0,1238.0,1032.0,1420.0,903.0,1403.0,1002.0,1188.0,665.0,1373.0,646.0,1165.0,766.0,1196.0,843.0,1388.0,812.0,1159.0,635.0
184,bryozoa_lab_images/WABO_IV/067i_CC_2_15v_x30_BSE.jpg,437_1429_387_701,437.0,1429.0,387.0,701.0,1716.0,629.0,1668.0,1027.0,1576.0,433.0,1712.0,500.0,1582.0,474.0,1546.0,731.0,1639.0,719.0,1740.0,739.0,1491.0,765.0,1557.0,1015.0,1513.0,890.0,1732.0,888.0,1609.0,1035.0,1503.0,832.0,1531.0,958.0,1748.0,818.0,1705.0,957.0,1489.0,535.0,1686.0,533.0,1470.0,638.0,1501.0,729.0,1696.0,710.0,1461.0,501.0
185,bryozoa_lab_images/WABO_IV/067i_CC_2_15v_x30_BSE.jpg,1043_1292_457_535,1043.0,1292.0,457.0,535.0,1628.0,1234.0,1606.0,1497.0,1481.0,1068.0,1622.0,1124.0,1488.0,1105.0,1449.0,1333.0,1542.0,1328.0,1662.0,1333.0,1340.0,1348.0,1394.0,1513.0,1332.0,1436.0,1665.0,1418.0,1500.0,1499.0,1327.0,1391.0,1354.0,1479.0,1671.0,1374.0,1646.0,1459.0,1383.0,1160.0,1590.0,1150.0,1352.0,1251.0,1374.0,1329.0,1620.0,1309.0,1350.0,1131.0
186,bryozoa_lab_images/WABO_IV/073ia_CV_3_15v_x30_BSE.jpg,236_1504_447_575,236.0,1504.0,447.0,575.0,1838.0,404.0,1822.0,748.0,1685.0,236.0,1821.0,279.0,1690.0,275.0,1667.0,516.0,1751.0,501.0,1845.0,526.0,1614.0,565.0,1719.0,760.0,1653.0,671.0,1853.0,633.0,1770.0,760.0,1630.0,624.0,1684.0,719.0,1852.0,578.0,1846.0,692.0,1602.0,336.0,1796.0,308.0,1587.0,448.0,1620.0,530.0,1815.0,492.0,1576.0,313.0
187,bryozoa_lab_images/WABO_IV/073ia_CV_3_15v_x30_BSE.jpg,714_1347_377_403,714.0,1347.0,377.0,403.0,1698.0,842.0,1571.0,1075.0,1588.0,699.0,1711.0,744.0,1583.0,729.0,1511.0,904.0,1615.0,897.0,1668.0,930.0,1418.0,932.0,1453.0,1081.0,1409.0,1011.0,1631.0,1003.0,1513.0,1083.0,1406.0,974.0,1425.0,1050.0,1657.0,967.0,1610.0,1038.0,1488.0,762.0,1679.0,764.0,1433.0,853.0,1442.0,909.0,1669.0,895.0,1462.0,739.0
188,bryozoa_lab_images/WABO_IV/718i_CV_3_15v_x30_BSE.jpg,51_162_421_737,51.0,162.0,421.0,737.0,481.0,261.0,471.0,695.0,338.0,45.0,476.0,117.0,341.0,96.0,298.0,345.0,422.0,337.0,507.0,385.0,237.0,389.0,341.0,718.0,264.0,563.0,520.0,545.0,406.0,721.0,240.0,480.0,297.0,647.0,526.0,471.0,500.0,618.0,247.0,155.0,443.0,150.0,226.0,268.0,264.0,346.0,456.0,333.0,219.0,117.0
189,bryozoa_lab_images/WABO_IV/718i_CV_3_15v_x30_BSE.jpg,447_527_438_809,447.0,527.0,438.0,809.0,865.0,684.0,845.0,1139.0,712.0,441.0,851.0,526.0,713.0,492.0,679.0,798.0,769.0,800.0,873.0,835.0,597.0,826.0,686.0,1161.0,628.0,984.0,874.0,979.0,771.0,1172.0,610.0,908.0,650.0,1068.0,875.0,899.0,864.0,1051.0,606.0,560.0,826.0,553.0,579.0,681.0,609.0,793.0,843.0,795.0,572.0,532.0
190,bryozoa_lab_images/WABO_IV/718i_CV_3_15v_x30_BSE.jpg,204_841_482_769,204.0,841.0,482.0,769.0,1166.0,393.0,1156.0,863.0,992.0,196.0,1148.0,249.0,1002.0,251.0,977.0,543.0,1078.0,528.0,1197.0,536.0,926.0,596.0,1021.0,879.0,971.0,741.0,1209.0,697.0,1088.0,889.0,951.0,675.0,993.0,810.0,1213.0,619.0,1191.0,781.0,907.0,332.0,1120.0,289.0,886.0,449.0,926.0,548.0,1155.0,502.0,870.0,295.0
191,bryozoa_lab_images/WABO_IV/718i_CV_3_15v_x30_BSE.jpg,595_1212_468_796,595.0,1212.0,468.0,796.0,1547.0,800.0,1517.0,1175.0,1379.0,610.0,1532.0,660.0,1387.0,654.0,1344.0,930.0,1470.0,905.0,1581.0,918.0,1270.0,993.0,1367.0,1188.0,1304.0,1102.0,1577.0,1053.0,1444.0,1181.0,1282.0,1052.0,1331.0,1147.0,1589.0,988.0,1554.0,1113.0,1286.0,746.0,1501.0,702.0,1260.0,867.0,1282.0,947.0,1544.0,882.0,1248.0,712.0
192,bryozoa_lab_images/WABO_IV/718i_CV_3_15v_x30_BSE.jpg,354_2064_456_571,354.0,2064.0,456.0,571.0,2500.0,603.0,2369.0,799.0,2520.0,369.0,2565.0,509.0,2500.0,404.0,2324.0,518.0,2399.0,606.0,2458.0,692.0,2263.0,489.0,2201.0,729.0,2191.0,593.0,2433.0,755.0,2286.0,759.0,2218.0,531.0,2184.0,660.0,2446.0,727.0,2408.0,783.0,2404.0,366.0,2529.0,508.0,2331.0,411.0,2297.0,481.0,2448.0,647.0,2395.0,326.0
193,bryozoa_lab_images/WABO_IV/064i_CV_2_15v_x30_BSE.jpg,1094_1444_502_641,1094.0,1444.0,502.0,641.0,1874.0,1348.0,1786.0,1647.0,1762.0,1147.0,1884.0,1221.0,1760.0,1185.0,1660.0,1408.0,1775.0,1420.0,1860.0,1452.0,1553.0,1406.0,1583.0,1642.0,1531.0,1514.0,1845.0,1550.0,1683.0,1638.0,1530.0,1459.0,1548.0,1581.0,1859.0,1504.0,1823.0,1591.0,1643.0,1212.0,1848.0,1248.0,1583.0,1305.0,1602.0,1392.0,1836.0,1414.0,1614.0,1175.0
194,bryozoa_lab_images/WABO_IV/064i_CV_2_15v_x30_BSE.jpg,577_797_443_638,577.0,797.0,443.0,638.0,1177.0,766.0,1133.0,1048.0,1021.0,569.0,1164.0,643.0,1021.0,615.0,966.0,844.0,1093.0,848.0,1197.0,866.0,853.0,851.0,950.0,1083.0,868.0,974.0,1179.0,959.0,1043.0,1070.0,849.0,913.0,902.0,1033.0,1193.0,917.0,1163.0,1002.0,908.0,670.0,1133.0,675.0,869.0,760.0,897.0,836.0,1164.0,839.0,876.0,636.0
195,bryozoa_lab_images/WABO_IV/064i_CV_2_15v_x30_BSE.jpg,886_1136_443_571,886.0,1136.0,443.0,571.0,1537.0,1085.0,1411.0,1375.0,1413.0,895.0,1549.0,970.0,1410.0,932.0,1317.0,1147.0,1433.0,1161.0,1524.0,1188.0,1212.0,1149.0,1237.0,1341.0,1199.0,1245.0,1492.0,1284.0,1319.0,1357.0,1198.0,1199.0,1209.0,1296.0,1515.0,1238.0,1460.0,1327.0,1289.0,961.0,1510.0,990.0,1229.0,1046.0,1248.0,1133.0,1502.0,1154.0,1262.0,931.0
196,bryozoa_lab_images/WABO_IV/064i_CV_2_15v_x30_BSE.jpg,198_418_524_618,198.0,418.0,524.0,618.0,810.0,387.0,730.0,722.0,652.0,213.0,793.0,261.0,655.0,253.0,604.0,491.0,732.0,478.0,808.0,500.0,516.0,517.0,615.0,724.0,548.0,629.0,799.0,615.0,670.0,738.0,524.0,578.0,578.0,679.0,813.0,561.0,774.0,668.0,553.0,307.0,759.0,291.0,506.0,408.0,542.0,491.0,785.0,465.0,518.0,276.0
