,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
140,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/083i_CV_2_15v_x30_BSE.jpg,1138_384_480_638,1138.0,384.0,480.0,638.0,766.0,1333.0,757.0,1685.0,572.0,1166.0,743.0,1199.0,585.0,1210.0,578.0,1478.0,700.0,1447.0,785.0,1459.0,477.0,1528.0,584.0,1719.0,507.0,1639.0,788.0,1566.0,669.0,1702.0,486.0,1590.0,538.0,1688.0,794.0,1514.0,780.0,1624.0,477.0,1285.0,708.0,1242.0,461.0,1398.0,511.0,1488.0,760.0,1424.0,438.0,1260.0
141,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/083i_CV_2_15v_x30_BSE.jpg,694_1475_501_587,694.0,1475.0,501.0,587.0,1878.0,955.0,1798.0,1225.0,1764.0,747.0,1897.0,832.0,1759.0,787.0,1685.0,1027.0,1777.0,1035.0,1856.0,1081.0,1584.0,1040.0,1622.0,1204.0,1590.0,1128.0,1828.0,1152.0,1710.0,1212.0,1581.0,1088.0,1602.0,1167.0,1844.0,1118.0,1818.0,1189.0,1644.0,816.0,1858.0,855.0,1597.0,907.0,1614.0,1018.0,1846.0,1044.0,1611.0,785.0
142,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/083i_CV_2_15v_x30_BSE.jpg,472_1104_518_598,472.0,1104.0,518.0,598.0,1566.0,689.0,1460.0,956.0,1411.0,475.0,1580.0,549.0,1406.0,515.0,1307.0,771.0,1429.0,779.0,1537.0,811.0,1201.0,794.0,1264.0,978.0,1210.0,890.0,1506.0,880.0,1363.0,968.0,1198.0,843.0,1230.0,938.0,1523.0,846.0,1488.0,917.0,1270.0,555.0,1534.0,577.0,1212.0,660.0,1231.0,763.0,1521.0,777.0,1233.0,523.0
143,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/083i_CV_2_15v_x30_BSE.jpg,67_2064_391_568,67.0,2064.0,391.0,568.0,2379.0,281.0,2303.0,565.0,2312.0,67.0,2408.0,159.0,2304.0,100.0,2188.0,314.0,2282.0,340.0,2367.0,381.0,2119.0,309.0,2159.0,559.0,2105.0,433.0,2352.0,475.0,2232.0,559.0,2104.0,369.0,2125.0,500.0,2367.0,433.0,2334.0,522.0,2206.0,118.0,2378.0,174.0,2152.0,200.0,2152.0,297.0,2339.0,352.0,2185.0,84.0
144,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/090i_CV_3_15v_x30_BSE.jpg,776_837_396_611,776.0,837.0,396.0,611.0,1153.0,977.0,1060.0,1312.0,1055.0,783.0,1173.0,866.0,1051.0,820.0,956.0,1005.0,1068.0,1027.0,1151.0,1070.0,896.0,1030.0,954.0,1278.0,910.0,1154.0,1133.0,1201.0,1005.0,1306.0,899.0,1094.0,927.0,1217.0,1149.0,1141.0,1103.0,1261.0,948.0,854.0,1139.0,889.0,907.0,929.0,915.0,1000.0,1121.0,1037.0,927.0,820.0
145,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/090i_CV_3_15v_x30_BSE.jpg,827_472_412_621,827.0,472.0,412.0,621.0,778.0,982.0,789.0,1279.0,606.0,851.0,747.0,866.0,618.0,880.0,627.0,1081.0,722.0,1054.0,805.0,1055.0,563.0,1122.0,674.0,1292.0,599.0,1214.0,815.0,1164.0,731.0,1297.0,575.0,1172.0,631.0,1256.0,814.0,1109.0,807.0,1219.0,542.0,944.0,725.0,901.0,537.0,1035.0,578.0,1093.0,778.0,1032.0,512.0,927.0
146,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/090i_CV_3_15v_x30_BSE.jpg,705_1198_432_590,705.0,1198.0,432.0,590.0,1551.0,953.0,1405.0,1185.0,1493.0,745.0,1586.0,839.0,1482.0,776.0,1353.0,960.0,1451.0,994.0,1514.0,1037.0,1274.0,946.0,1296.0,1170.0,1258.0,1054.0,1466.0,1115.0,1350.0,1187.0,1254.0,998.0,1273.0,1114.0,1494.0,1078.0,1438.0,1146.0,1374.0,781.0,1552.0,854.0,1309.0,856.0,1309.0,937.0,1509.0,999.0,1356.0,747.0
147,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/090i_CV_3_15v_x30_BSE.jpg,258_894_510_632,258.0,894.0,510.0,632.0,1296.0,527.0,1182.0,774.0,1232.0,329.0,1325.0,419.0,1218.0,355.0,1106.0,554.0,1190.0,586.0,1293.0,614.0,1012.0,546.0,1039.0,734.0,1004.0,640.0,1257.0,703.0,1111.0,751.0,999.0,591.0,1016.0,688.0,1283.0,658.0,1231.0,742.0,1115.0,376.0,1291.0,428.0,1056.0,452.0,1055.0,539.0,1257.0,589.0,1100.0,344.0
148,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/090i_CV_3_15v_x30_BSE.jpg,779_47_463_578,779.0,47.0,463.0,578.0,353.0,924.0,439.0,1197.0,158.0,832.0,291.0,822.0,175.0,857.0,248.0,1070.0,331.0,1016.0,410.0,1004.0,180.0,1116.0,333.0,1267.0,227.0,1214.0,436.0,1097.0,390.0,1236.0,193.0,1165.0,277.0,1250.0,427.0,1049.0,444.0,1149.0,122.0,936.0,280.0,857.0,144.0,1035.0,201.0,1091.0,369.0,987.0,91.0,927.0
149,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/090i_CV_3_15v_x30_BSE.jpg,378_550_441_529,378.0,550.0,441.0,529.0,895.0,580.0,827.0,846.0,762.0,415.0,889.0,467.0,765.0,447.0,719.0,649.0,821.0,650.0,903.0,669.0,657.0,674.0,704.0,828.0,662.0,757.0,895.0,765.0,762.0,842.0,655.0,716.0,678.0,796.0,905.0,718.0,869.0,808.0,674.0,492.0,860.0,491.0,647.0,573.0,676.0,652.0,874.0,642.0,645.0,469.0
150,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_5_15v_x30_BSE.jpg,32_947_418_736,32.0,947.0,418.0,736.0,1274.0,298.0,1205.0,646.0,1173.0,58.0,1292.0,147.0,1167.0,104.0,1097.0,352.0,1200.0,366.0,1265.0,437.0,1031.0,385.0,1079.0,635.0,1039.0,514.0,1249.0,552.0,1140.0,648.0,1030.0,455.0,1053.0,576.0,1262.0,501.0,1234.0,602.0,1068.0,147.0,1255.0,178.0,1031.0,260.0,1051.0,350.0,1248.0,383.0,1042.0,108.0
151,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_5_15v_x30_BSE.jpg,693_957_483_585,693.0,957.0,483.0,585.0,1298.0,869.0,1293.0,1176.0,1129.0,698.0,1275.0,741.0,1138.0,741.0,1133.0,942.0,1248.0,932.0,1322.0,970.0,1056.0,983.0,1156.0,1170.0,1090.0,1085.0,1333.0,1077.0,1222.0,1181.0,1066.0,1040.0,1117.0,1131.0,1333.0,1028.0,1318.0,1126.0,1051.0,789.0,1241.0,782.0,1031.0,882.0,1071.0,944.0,1293.0,929.0,1015.0,761.0
152,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_5_15v_x30_BSE.jpg,382_560_435_759,382.0,560.0,435.0,759.0,932.0,609.0,867.0,956.0,812.0,378.0,937.0,465.0,810.0,434.0,746.0,660.0,863.0,673.0,917.0,741.0,677.0,696.0,743.0,963.0,686.0,834.0,907.0,856.0,808.0,967.0,673.0,767.0,709.0,904.0,914.0,806.0,895.0,908.0,713.0,478.0,899.0,506.0,677.0,577.0,700.0,657.0,907.0,683.0,685.0,436.0
153,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_5_15v_x30_BSE.jpg,1001_1384_457_629,1001.0,1384.0,457.0,629.0,1743.0,1162.0,1666.0,1507.0,1598.0,1004.0,1741.0,1052.0,1600.0,1048.0,1538.0,1230.0,1676.0,1217.0,1731.0,1258.0,1486.0,1285.0,1578.0,1526.0,1521.0,1410.0,1712.0,1381.0,1619.0,1538.0,1500.0,1352.0,1546.0,1474.0,1725.0,1325.0,1693.0,1440.0,1491.0,1094.0,1706.0,1089.0,1457.0,1173.0,1498.0,1240.0,1719.0,1215.0,1457.0,1060.0
154,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_1_15v_x30_BSE.jpg,947_1584_545_604,947.0,1584.0,545.0,604.0,1989.0,1166.0,2003.0,1509.0,1838.0,1018.0,1964.0,1042.0,1848.0,1055.0,1818.0,1277.0,1926.0,1246.0,2027.0,1252.0,1737.0,1318.0,1830.0,1543.0,1733.0,1441.0,2054.0,1378.0,1919.0,1528.0,1722.0,1377.0,1770.0,1503.0,2052.0,1314.0,2037.0,1443.0,1762.0,1122.0,1941.0,1077.0,1740.0,1231.0,1775.0,1293.0,1972.0,1227.0,1726.0,1097.0
155,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_1_15v_x30_BSE.jpg,416_1612_490_608,416.0,1612.0,490.0,608.0,1954.0,617.0,1925.0,931.0,1831.0,443.0,1959.0,504.0,1833.0,484.0,1770.0,691.0,1884.0,688.0,1946.0,733.0,1725.0,735.0,1785.0,909.0,1745.0,823.0,1963.0,836.0,1855.0,923.0,1734.0,782.0,1759.0,868.0,1959.0,788.0,1953.0,886.0,1742.0,534.0,1926.0,534.0,1705.0,633.0,1727.0,697.0,1922.0,691.0,1709.0,498.0
156,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_1_15v_x30_BSE.jpg,147_597_427_711,147.0,597.0,427.0,711.0,946.0,391.0,885.0,781.0,795.0,198.0,936.0,248.0,802.0,251.0,773.0,494.0,898.0,477.0,944.0,516.0,704.0,546.0,754.0,796.0,701.0,677.0,931.0,649.0,819.0,801.0,698.0,615.0,722.0,745.0,941.0,587.0,914.0,714.0,709.0,310.0,905.0,292.0,691.0,420.0,727.0,508.0,931.0,467.0,674.0,276.0
157,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_1_15v_x30_BSE.jpg,637_167_550_570,637.0,167.0,550.0,570.0,570.0,853.0,515.0,1171.0,431.0,648.0,569.0,727.0,429.0,688.0,343.0,874.0,481.0,903.0,579.0,942.0,265.0,883.0,398.0,1151.0,317.0,1022.0,559.0,1059.0,455.0,1173.0,280.0,954.0,357.0,1085.0,575.0,1003.0,540.0,1115.0,325.0,715.0,529.0,751.0,274.0,804.0,288.0,859.0,551.0,905.0,291.0,682.0
158,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/081i_CC_1_15v_x30_BSE.jpg,154_1151_528_582,154.0,1151.0,528.0,582.0,1562.0,438.0,1456.0,689.0,1487.0,214.0,1587.0,309.0,1477.0,250.0,1354.0,457.0,1487.0,490.0,1556.0,538.0,1281.0,458.0,1288.0,643.0,1253.0,550.0,1534.0,625.0,1372.0,660.0,1256.0,500.0,1264.0,601.0,1550.0,584.0,1505.0,662.0,1367.0,271.0,1549.0,328.0,1319.0,360.0,1319.0,444.0,1530.0,499.0,1349.0,239.0
159,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/081i_CC_1_15v_x30_BSE.jpg,277_733_468_644,277.0,733.0,468.0,644.0,1131.0,520.0,1005.0,841.0,1040.0,301.0,1157.0,379.0,1034.0,340.0,939.0,599.0,1045.0,610.0,1124.0,656.0,858.0,612.0,853.0,809.0,834.0,710.0,1094.0,759.0,927.0,826.0,839.0,660.0,838.0,765.0,1119.0,709.0,1058.0,801.0,927.0,377.0,1122.0,405.0,880.0,493.0,893.0,590.0,1093.0,613.0,904.0,344.0
160,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/081i_CC_1_15v_x30_BSE.jpg,442_1803_584_789,442.0,1803.0,584.0,789.0,2233.0,826.0,2019.0,1128.0,2189.0,590.0,2272.0,698.0,2170.0,626.0,2018.0,830.0,2122.0,880.0,2198.0,933.0,1935.0,817.0,1905.0,1077.0,1887.0,945.0,2141.0,1047.0,1961.0,1106.0,1898.0,876.0,1891.0,1016.0,2179.0,997.0,2088.0,1093.0,2056.0,625.0,2232.0,711.0,1981.0,713.0,1978.0,809.0,2176.0,891.0,2045.0,584.0
161,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/081i_CC_1_15v_x30_BSE.jpg,654_1032_519_644,654.0,1032.0,519.0,644.0,1405.0,935.0,1276.0,1215.0,1337.0,702.0,1425.0,792.0,1328.0,739.0,1231.0,963.0,1331.0,991.0,1387.0,1050.0,1150.0,980.0,1156.0,1189.0,1131.0,1086.0,1344.0,1140.0,1213.0,1203.0,1133.0,1031.0,1137.0,1139.0,1368.0,1097.0,1312.0,1179.0,1221.0,770.0,1392.0,819.0,1177.0,862.0,1183.0,955.0,1376.0,1005.0,1204.0,733.0
162,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/081i_CC_1_15v_x30_BSE.jpg,544_1461_473_642,544.0,1461.0,473.0,642.0,1837.0,817.0,1702.0,1116.0,1793.0,602.0,1881.0,703.0,1780.0,637.0,1643.0,846.0,1739.0,882.0,1809.0,940.0,1565.0,839.0,1552.0,1058.0,1532.0,943.0,1788.0,1040.0,1627.0,1082.0,1540.0,887.0,1535.0,1003.0,1806.0,992.0,1755.0,1083.0,1669.0,647.0,1844.0,719.0,1609.0,731.0,1601.0,828.0,1790.0,901.0,1653.0,611.0
163,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/085i_CC_1_15v_x30_BSE.jpg,548_585_481_511,548.0,585.0,481.0,511.0,931.0,729.0,913.0,977.0,798.0,556.0,923.0,602.0,800.0,590.0,777.0,831.0,874.0,819.0,945.0,837.0,710.0,860.0,768.0,989.0,724.0,935.0,946.0,909.0,840.0,979.0,714.0,899.0,741.0,967.0,952.0,872.0,935.0,945.0,713.0,643.0,890.0,628.0,694.0,751.0,728.0,833.0,919.0,807.0,685.0,622.0
164,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/085i_CC_1_15v_x30_BSE.jpg,802_292_391_555,802.0,292.0,391.0,555.0,595.0,942.0,610.0,1181.0,426.0,813.0,562.0,830.0,437.0,842.0,458.0,1078.0,559.0,1043.0,626.0,1041.0,391.0,1108.0,481.0,1226.0,422.0,1177.0,627.0,1111.0,547.0,1205.0,403.0,1146.0,450.0,1208.0,631.0,1077.0,624.0,1145.0,365.0,912.0,537.0,859.0,366.0,1010.0,414.0,1085.0,604.0,1018.0,336.0,898.0
165,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/085i_CC_1_15v_x30_BSE.jpg,67_1594_392_637,67.0,1594.0,392.0,637.0,1925.0,469.0,1801.0,780.0,1825.0,208.0,1938.0,315.0,1817.0,252.0,1727.0,522.0,1840.0,553.0,1907.0,606.0,1645.0,526.0,1660.0,767.0,1624.0,644.0,1867.0,702.0,1729.0,775.0,1629.0,585.0,1637.0,709.0,1890.0,657.0,1841.0,742.0,1709.0,285.0,1904.0,340.0,1658.0,395.0,1680.0,508.0,1894.0,557.0,1688.0,245.0
166,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/083i_CV_1_15v_x30_BSE.jpg,567_1504_458_734,567.0,1504.0,458.0,734.0,1886.0,824.0,1794.0,1171.0,1735.0,611.0,1892.0,689.0,1733.0,650.0,1682.0,925.0,1783.0,915.0,1875.0,947.0,1572.0,939.0,1636.0,1154.0,1576.0,1048.0,1845.0,1056.0,1713.0,1166.0,1568.0,998.0,1598.0,1103.0,1863.0,1004.0,1825.0,1105.0,1614.0,695.0,1856.0,718.0,1573.0,798.0,1612.0,914.0,1850.0,907.0,1581.0,663.0
167,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/083i_CV_1_15v_x30_BSE.jpg,382_479_443_639,382.0,479.0,443.0,639.0,827.0,587.0,806.0,906.0,653.0,413.0,805.0,453.0,660.0,453.0,649.0,711.0,746.0,692.0,835.0,710.0,573.0,758.0,667.0,945.0,605.0,862.0,830.0,803.0,737.0,928.0,584.0,815.0,632.0,908.0,837.0,757.0,823.0,852.0,568.0,525.0,775.0,488.0,545.0,635.0,596.0,720.0,810.0,678.0,535.0,501.0
168,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/083i_CV_1_15v_x30_BSE.jpg,288_1123_460_622,288.0,1123.0,460.0,622.0,1523.0,491.0,1456.0,787.0,1370.0,313.0,1535.0,382.0,1372.0,354.0,1279.0,598.0,1422.0,593.0,1511.0,614.0,1204.0,609.0,1295.0,786.0,1234.0,698.0,1494.0,702.0,1375.0,790.0,1212.0,658.0,1258.0,743.0,1505.0,660.0,1481.0,746.0,1246.0,401.0,1493.0,410.0,1204.0,488.0,1238.0,595.0,1487.0,579.0,1211.0,370.0
169,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/078i_CV_1_15v_x30_BSE.jpg,962_1630_438_509,962.0,1630.0,438.0,509.0,1969.0,1167.0,1927.0,1435.0,1825.0,992.0,1965.0,1043.0,1827.0,1033.0,1763.0,1266.0,1884.0,1246.0,1986.0,1279.0,1705.0,1313.0,1759.0,1426.0,1718.0,1378.0,1982.0,1362.0,1839.0,1425.0,1711.0,1349.0,1730.0,1406.0,1990.0,1323.0,1963.0,1401.0,1729.0,1086.0,1930.0,1073.0,1691.0,1196.0,1713.0,1275.0,1954.0,1240.0,1696.0,1057.0
170,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/078i_CV_1_15v_x30_BSE.jpg,211_1165_401_521,211.0,1165.0,401.0,521.0,1515.0,439.0,1445.0,729.0,1383.0,234.0,1521.0,302.0,1384.0,275.0,1307.0,522.0,1423.0,517.0,1516.0,547.0,1230.0,548.0,1295.0,737.0,1239.0,652.0,1500.0,642.0,1367.0,732.0,1226.0,603.0,1259.0,698.0,1518.0,597.0,1478.0,682.0,1273.0,325.0,1485.0,330.0,1228.0,438.0,1255.0,522.0,1483.0,509.0,1239.0,294.0
171,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/078i_CV_1_15v_x30_BSE.jpg,269_432_400_706,269.0,432.0,400.0,706.0,768.0,548.0,721.0,841.0,630.0,323.0,765.0,395.0,631.0,366.0,595.0,642.0,686.0,640.0,768.0,676.0,501.0,668.0,557.0,864.0,501.0,775.0,758.0,770.0,636.0,846.0,494.0,722.0,522.0,822.0,769.0,726.0,746.0,808.0,533.0,422.0,732.0,430.0,503.0,538.0,528.0,640.0,748.0,638.0,501.0,387.0
172,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/078i_CV_1_15v_x30_BSE.jpg,975_843_480_562,975.0,843.0,480.0,562.0,1202.0,1199.0,1223.0,1487.0,1009.0,1050.0,1170.0,1072.0,1022.0,1087.0,1007.0,1333.0,1140.0,1298.0,1237.0,1307.0,949.0,1390.0,1066.0,1526.0,987.0,1473.0,1255.0,1396.0,1144.0,1508.0,964.0,1437.0,1020.0,1505.0,1254.0,1353.0,1245.0,1440.0,929.0,1169.0,1144.0,1110.0,915.0,1285.0,956.0,1355.0,1202.0,1274.0,892.0,1145.0
173,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/078i_CV_1_15v_x30_BSE.jpg,520_799_422_541,520.0,799.0,422.0,541.0,1155.0,756.0,1087.0,1069.0,1003.0,542.0,1154.0,619.0,1007.0,584.0,968.0,838.0,1067.0,836.0,1153.0,880.0,874.0,879.0,933.0,1068.0,890.0,981.0,1133.0,978.0,1008.0,1072.0,879.0,933.0,904.0,1025.0,1148.0,932.0,1117.0,1025.0,897.0,646.0,1118.0,649.0,862.0,757.0,890.0,843.0,1138.0,836.0,859.0,612.0
174,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/080i_CC_1_15v_x30_BSE.jpg,35_977_405_536,35.0,977.0,405.0,536.0,1344.0,239.0,1255.0,536.0,1257.0,49.0,1366.0,131.0,1250.0,84.0,1135.0,289.0,1244.0,307.0,1343.0,332.0,1047.0,286.0,1070.0,510.0,1024.0,399.0,1332.0,439.0,1162.0,516.0,1024.0,340.0,1039.0,457.0,1345.0,389.0,1305.0,492.0,1143.0,110.0,1331.0,146.0,1084.0,199.0,1086.0,280.0,1311.0,307.0,1120.0,78.0
175,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/080i_CC_1_15v_x30_BSE.jpg,1087_387_474_495,1087.0,387.0,474.0,495.0,706.0,1280.0,683.0,1559.0,569.0,1135.0,682.0,1174.0,573.0,1168.0,543.0,1348.0,660.0,1348.0,717.0,1369.0,465.0,1374.0,570.0,1578.0,487.0,1489.0,712.0,1466.0,629.0,1580.0,463.0,1432.0,526.0,1540.0,721.0,1419.0,703.0,1513.0,495.0,1208.0,659.0,1198.0,470.0,1289.0,497.0,1350.0,696.0,1339.0,468.0,1186.0
176,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/080i_CC_1_15v_x30_BSE.jpg,652_1567_438_513,652.0,1567.0,438.0,513.0,1919.0,904.0,1738.0,1127.0,1927.0,702.0,1978.0,807.0,1908.0,728.0,1722.0,871.0,1813.0,932.0,1866.0,979.0,1662.0,839.0,1637.0,1043.0,1633.0,931.0,1823.0,1063.0,1688.0,1088.0,1640.0,881.0,1632.0,986.0,1850.0,1024.0,1788.0,1098.0,1810.0,709.0,1946.0,808.0,1724.0,757.0,1695.0,841.0,1854.0,946.0,1803.0,670.0
177,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_3_15v_x30_BSE.jpg,1003_877_463_621,1003.0,877.0,463.0,621.0,1288.0,1261.0,1212.0,1512.0,1195.0,1036.0,1315.0,1134.0,1188.0,1072.0,1075.0,1302.0,1183.0,1321.0,1273.0,1381.0,985.0,1315.0,979.0,1466.0,951.0,1386.0,1265.0,1456.0,1097.0,1470.0,965.0,1352.0,953.0,1432.0,1270.0,1422.0,1252.0,1492.0,1071.0,1100.0,1275.0,1154.0,1010.0,1199.0,1010.0,1290.0,1251.0,1336.0,1046.0,1065.0
178,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_3_15v_x30_BSE.jpg,620_396_371_654,620.0,396.0,371.0,654.0,713.0,856.0,639.0,1168.0,600.0,638.0,717.0,721.0,597.0,683.0,548.0,942.0,633.0,945.0,695.0,978.0,457.0,955.0,535.0,1206.0,468.0,1089.0,663.0,1071.0,589.0,1202.0,452.0,1023.0,498.0,1152.0,678.0,1027.0,651.0,1118.0,506.0,728.0,686.0,756.0,466.0,840.0,492.0,935.0,692.0,937.0,480.0,694.0
179,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_3_15v_x30_BSE.jpg,952_1289_419_678,952.0,1289.0,419.0,678.0,1632.0,1206.0,1488.0,1552.0,1543.0,972.0,1659.0,1074.0,1535.0,1012.0,1427.0,1256.0,1531.0,1279.0,1617.0,1330.0,1369.0,1274.0,1388.0,1480.0,1372.0,1372.0,1572.0,1449.0,1436.0,1530.0,1370.0,1328.0,1377.0,1426.0,1600.0,1392.0,1535.0,1502.0,1428.0,1044.0,1623.0,1092.0,1377.0,1144.0,1384.0,1245.0,1596.0,1287.0,1406.0,1006.0
180,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_3_15v_x30_BSE.jpg,515_1048_402_564,515.0,1048.0,402.0,564.0,1392.0,750.0,1331.0,1017.0,1270.0,540.0,1397.0,623.0,1267.0,576.0,1190.0,811.0,1296.0,828.0,1393.0,858.0,1102.0,809.0,1174.0,1002.0,1120.0,904.0,1380.0,940.0,1251.0,1011.0,1104.0,861.0,1142.0,957.0,1393.0,901.0,1359.0,977.0,1161.0,605.0,1361.0,646.0,1111.0,699.0,1134.0,792.0,1367.0,822.0,1133.0,577.0
181,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_3_15v_x30_BSE.jpg,403_1397_440_589,403.0,1397.0,440.0,589.0,1759.0,665.0,1631.0,961.0,1667.0,438.0,1777.0,529.0,1660.0,478.0,1551.0,716.0,1658.0,731.0,1757.0,767.0,1478.0,722.0,1513.0,918.0,1487.0,822.0,1715.0,874.0,1570.0,949.0,1478.0,775.0,1496.0,870.0,1745.0,825.0,1678.0,918.0,1558.0,511.0,1742.0,551.0,1497.0,611.0,1503.0,701.0,1725.0,737.0,1536.0,474.0
182,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_3_15v_x30_BSE.jpg,1196_460_454_596,1196.0,460.0,454.0,596.0,836.0,1473.0,751.0,1767.0,723.0,1248.0,841.0,1335.0,720.0,1283.0,637.0,1516.0,739.0,1535.0,841.0,1571.0,544.0,1516.0,570.0,1749.0,529.0,1630.0,815.0,1673.0,661.0,1746.0,529.0,1571.0,543.0,1694.0,833.0,1623.0,792.0,1723.0,618.0,1312.0,810.0,1356.0,568.0,1420.0,579.0,1498.0,811.0,1534.0,596.0,1278.0
183,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_3_15v_x30_BSE.jpg,834_1662_352_649,834.0,1662.0,352.0,649.0,1965.0,1088.0,1831.0,1448.0,1876.0,869.0,1984.0,956.0,1870.0,906.0,1778.0,1144.0,1868.0,1157.0,1948.0,1211.0,1715.0,1171.0,1725.0,1405.0,1707.0,1286.0,1909.0,1339.0,1775.0,1433.0,1710.0,1230.0,1712.0,1347.0,1934.0,1280.0,1875.0,1397.0,1765.0,950.0,1956.0,980.0,1721.0,1052.0,1733.0,1137.0,1926.0,1162.0,1745.0,912.0
184,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_3_15v_x30_BSE.jpg,212_703_451_566,212.0,703.0,451.0,566.0,1063.0,444.0,984.0,702.0,945.0,232.0,1070.0,307.0,945.0,269.0,884.0,505.0,976.0,513.0,1071.0,544.0,779.0,514.0,800.0,681.0,769.0,600.0,1042.0,627.0,892.0,682.0,768.0,557.0,776.0,644.0,1056.0,587.0,1020.0,667.0,840.0,306.0,1036.0,334.0,799.0,414.0,817.0,501.0,1046.0,506.0,812.0,277.0
185,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/091i_CV_3_15v_x30_BSE.jpg,299_1787_393_609,299.0,1787.0,393.0,609.0,2122.0,560.0,1958.0,865.0,2052.0,304.0,2153.0,413.0,2038.0,338.0,1900.0,598.0,1992.0,624.0,2082.0,674.0,1830.0,598.0,1818.0,815.0,1805.0,700.0,2044.0,777.0,1884.0,837.0,1814.0,647.0,1803.0,759.0,2071.0,725.0,2008.0,823.0,1931.0,365.0,2119.0,429.0,1863.0,486.0,1853.0,579.0,2054.0,636.0,1914.0,325.0
186,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/089i_F_2_15v_x30_BSE.jpg,729_987_388_683,729.0,987.0,388.0,683.0,1301.0,950.0,1267.0,1317.0,1163.0,734.0,1298.0,802.0,1164.0,783.0,1123.0,1031.0,1232.0,1030.0,1320.0,1076.0,1052.0,1074.0,1120.0,1300.0,1070.0,1189.0,1319.0,1208.0,1193.0,1309.0,1055.0,1136.0,1089.0,1246.0,1330.0,1148.0,1301.0,1262.0,1066.0,835.0,1264.0,840.0,1038.0,951.0,1070.0,1034.0,1285.0,1032.0,1037.0,799.0
