,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
716,bryozoa_lab_images/mab-modern-jpg/1205_CC_4_15v_x30_BSE.jpg,85_1773_424_485,85.0,1773.0,424.0,485.0,2140.0,347.0,2032.0,596.0,2072.0,103.0,2179.0,215.0,2059.0,141.0,1901.0,377.0,2025.0,417.0,2114.0,471.0,1830.0,380.0,1861.0,580.0,1810.0,479.0,2091.0,541.0,1947.0,583.0,1813.0,426.0,1827.0,531.0,2107.0,509.0,2068.0,572.0,1930.0,160.0,2137.0,229.0,1856.0,267.0,1857.0,360.0,2088.0,427.0,1910.0,122.0
717,bryozoa_lab_images/mab-modern-jpg/1205_CC_4_15v_x30_BSE.jpg,391_2054_402_512,391.0,2054.0,402.0,512.0,2395.0,659.0,2223.0,935.0,2353.0,416.0,2445.0,536.0,2337.0,453.0,2143.0,647.0,2257.0,694.0,2361.0,762.0,2077.0,642.0,2068.0,886.0,2039.0,761.0,2316.0,859.0,2142.0,911.0,2049.0,695.0,2045.0,824.0,2345.0,816.0,2277.0,901.0,2211.0,457.0,2404.0,547.0,2123.0,546.0,2107.0,624.0,2334.0,714.0,2194.0,415.0
718,bryozoa_lab_images/mab-modern-jpg/1205_CC_4_15v_x30_BSE.jpg,301_38_465_565,301.0,38.0,465.0,565.0,323.0,406.0,456.0,841.0,94.0,285.0,259.0,275.0,119.0,324.0,211.0,608.0,308.0,543.0,417.0,532.0,138.0,656.0,308.0,883.0,194.0,796.0,476.0,680.0,385.0,864.0,154.0,729.0,245.0,847.0,460.0,606.0,478.0,763.0,60.0,424.0,241.0,319.0,86.0,558.0,170.0,626.0,345.0,504.0,20.0,409.0
719,bryozoa_lab_images/mab-modern-jpg/1205_CC_4_15v_x30_BSE.jpg,867_1973_433_456,867.0,1973.0,433.0,456.0,2332.0,1146.0,2191.0,1381.0,2324.0,904.0,2396.0,1024.0,2304.0,934.0,2092.0,1138.0,2187.0,1181.0,2285.0,1243.0,1994.0,1119.0,1971.0,1353.0,1944.0,1228.0,2267.0,1324.0,2081.0,1357.0,1957.0,1166.0,1943.0,1290.0,2282.0,1286.0,2238.0,1358.0,2184.0,931.0,2356.0,1027.0,2074.0,1020.0,2042.0,1112.0,2251.0,1201.0,2165.0,890.0
720,bryozoa_lab_images/mab-modern-jpg/1209_CC_2_15v_x30_BSE.jpg,414_1023_608_741,414.0,1023.0,608.0,741.0,1429.0,589.0,1497.0,998.0,1168.0,381.0,1373.0,412.0,1184.0,425.0,1214.0,759.0,1383.0,716.0,1506.0,722.0,1119.0,806.0,1229.0,1005.0,1126.0,923.0,1558.0,859.0,1362.0,978.0,1108.0,871.0,1169.0,974.0,1549.0,785.0,1545.0,929.0,1070.0,522.0,1338.0,454.0,1079.0,680.0,1164.0,778.0,1431.0,695.0,1029.0,501.0
721,bryozoa_lab_images/mab-modern-jpg/1209_CC_2_15v_x30_BSE.jpg,24_1336_503_785,24.0,1336.0,503.0,785.0,1677.0,198.0,1731.0,725.0,1426.0,-5.0,1611.0,22.0,1448.0,44.0,1509.0,364.0,1643.0,323.0,1719.0,347.0,1453.0,440.0,1625.0,769.0,1526.0,615.0,1736.0,526.0,1679.0,767.0,1485.0,540.0,1573.0,692.0,1732.0,440.0,1737.0,623.0,1361.0,138.0,1588.0,67.0,1378.0,292.0,1464.0,387.0,1689.0,299.0,1318.0,111.0
722,bryozoa_lab_images/mab-modern-jpg/1209_CC_2_15v_x30_BSE.jpg,931_688_487_780,931.0,688.0,487.0,780.0,1112.0,1161.0,998.0,1560.0,939.0,897.0,1104.0,980.0,939.0,943.0,899.0,1264.0,1025.0,1262.0,1091.0,1317.0,784.0,1297.0,847.0,1592.0,771.0,1455.0,1063.0,1442.0,921.0,1580.0,769.0,1377.0,799.0,1530.0,1082.0,1381.0,1037.0,1500.0,804.0,1005.0,1065.0,1017.0,774.0,1156.0,826.0,1264.0,1082.0,1260.0,775.0,970.0
723,bryozoa_lab_images/mab-modern-jpg/1209_CC_2_15v_x30_BSE.jpg,706_2006_466_757,706.0,2006.0,466.0,757.0,2431.0,942.0,2263.0,1330.0,2283.0,665.0,2454.0,771.0,2278.0,713.0,2159.0,1022.0,2299.0,1037.0,2398.0,1082.0,2073.0,1039.0,2117.0,1283.0,2073.0,1159.0,2357.0,1214.0,2187.0,1319.0,2068.0,1103.0,2086.0,1221.0,2389.0,1154.0,2318.0,1274.0,2128.0,767.0,2412.0,799.0,2071.0,907.0,2099.0,1012.0,2373.0,1031.0,2095.0,725.0
724,bryozoa_lab_images/mab-modern-jpg/1209_CC_2_15v_x30_BSE.jpg,234_94_541_720,234.0,94.0,541.0,720.0,505.0,359.0,584.0,722.0,191.0,217.0,419.0,205.0,220.0,262.0,336.0,598.0,495.0,507.0,576.0,509.0,232.0,695.0,412.0,839.0,280.0,794.0,591.0,608.0,499.0,776.0,244.0,753.0,339.0,825.0,587.0,558.0,592.0,663.0,126.0,402.0,389.0,261.0,163.0,570.0,263.0,644.0,543.0,467.0,74.0,390.0
725,bryozoa_lab_images/mab-modern-jpg/1209_CC_2_15v_x30_BSE.jpg,983_1141_444_660,983.0,1141.0,444.0,660.0,1549.0,1197.0,1342.0,1558.0,1406.0,948.0,1568.0,1036.0,1401.0,991.0,1311.0,1280.0,1437.0,1292.0,1514.0,1339.0,1210.0,1307.0,1200.0,1509.0,1187.0,1413.0,1457.0,1454.0,1264.0,1543.0,1198.0,1363.0,1186.0,1462.0,1497.0,1400.0,1408.0,1506.0,1253.0,1041.0,1525.0,1064.0,1202.0,1170.0,1236.0,1269.0,1500.0,1291.0,1226.0,1005.0
726,bryozoa_lab_images/mab-modern-jpg/1209_CC_2_15v_x30_BSE.jpg,302_588_479_726,302.0,588.0,479.0,726.0,983.0,501.0,958.0,880.0,771.0,273.0,947.0,315.0,781.0,324.0,794.0,664.0,936.0,625.0,1000.0,652.0,692.0,724.0,805.0,941.0,716.0,856.0,991.0,767.0,881.0,912.0,693.0,798.0,754.0,902.0,1000.0,709.0,982.0,826.0,671.0,429.0,912.0,361.0,662.0,592.0,730.0,681.0,980.0,603.0,633.0,400.0
727,bryozoa_lab_images/mab-modern-jpg/1209_CC_2_15v_x30_BSE.jpg,836_284_479_760,836.0,284.0,479.0,760.0,712.0,1089.0,589.0,1493.0,542.0,815.0,708.0,909.0,540.0,866.0,497.0,1176.0,628.0,1182.0,694.0,1231.0,377.0,1207.0,448.0,1529.0,379.0,1382.0,657.0,1370.0,517.0,1518.0,368.0,1298.0,405.0,1460.0,681.0,1302.0,629.0,1435.0,408.0,933.0,665.0,947.0,375.0,1080.0,425.0,1171.0,681.0,1172.0,378.0,893.0
728,bryozoa_lab_images/mab-modern-jpg/1209_CC_2_15v_x30_BSE.jpg,749_1551_478_771,749.0,1551.0,478.0,771.0,1989.0,974.0,1867.0,1418.0,1818.0,701.0,1998.0,805.0,1818.0,760.0,1748.0,1080.0,1880.0,1083.0,1953.0,1142.0,1639.0,1112.0,1687.0,1431.0,1633.0,1271.0,1934.0,1284.0,1777.0,1431.0,1630.0,1195.0,1651.0,1351.0,1949.0,1219.0,1909.0,1353.0,1678.0,821.0,1951.0,842.0,1634.0,960.0,1676.0,1074.0,1941.0,1084.0,1640.0,781.0
729,bryozoa_lab_images/mab-modern-jpg/1209_CC_2_15v_x30_BSE.jpg,152_2114_420_663,152.0,2114.0,420.0,663.0,2443.0,332.0,2401.0,699.0,2272.0,108.0,2428.0,166.0,2277.0,153.0,2261.0,455.0,2359.0,440.0,2449.0,471.0,2171.0,484.0,2234.0,711.0,2174.0,602.0,2455.0,588.0,2318.0,703.0,2168.0,546.0,2196.0,659.0,2460.0,532.0,2437.0,645.0,2169.0,221.0,2395.0,200.0,2145.0,352.0,2199.0,454.0,2420.0,430.0,2135.0,188.0
730,bryozoa_lab_images/mab-modern-jpg/1209_CC_2_15v_x30_BSE.jpg,116_1765_463_780,116.0,1765.0,463.0,780.0,2082.0,301.0,2114.0,715.0,1859.0,81.0,2034.0,116.0,1873.0,133.0,1904.0,457.0,2032.0,420.0,2089.0,459.0,1849.0,529.0,1994.0,788.0,1881.0,677.0,2115.0,584.0,2059.0,765.0,1856.0,609.0,1931.0,737.0,2101.0,520.0,2122.0,653.0,1777.0,223.0,2007.0,159.0,1785.0,380.0,1866.0,474.0,2072.0,404.0,1737.0,195.0
731,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,511_1017_436_550,511.0,1017.0,436.0,550.0,1369.0,684.0,1366.0,1051.0,1167.0,509.0,1332.0,550.0,1180.0,552.0,1180.0,819.0,1320.0,791.0,1414.0,808.0,1083.0,858.0,1151.0,1040.0,1079.0,958.0,1438.0,925.0,1260.0,1040.0,1073.0,907.0,1108.0,1008.0,1435.0,866.0,1419.0,992.0,1085.0,632.0,1305.0,585.0,1068.0,755.0,1119.0,837.0,1369.0,775.0,1048.0,608.0
732,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,253_1781_406_525,253.0,1781.0,406.0,525.0,2129.0,446.0,2083.0,728.0,1990.0,254.0,2126.0,308.0,1994.0,290.0,1918.0,567.0,2027.0,545.0,2148.0,544.0,1815.0,584.0,1848.0,717.0,1796.0,657.0,2161.0,641.0,1967.0,704.0,1797.0,618.0,1815.0,694.0,2166.0,592.0,2136.0,687.0,1883.0,359.0,2098.0,335.0,1835.0,482.0,1857.0,574.0,2096.0,523.0,1853.0,328.0
733,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,76_1018_447_549,76.0,1018.0,447.0,549.0,1389.0,273.0,1381.0,627.0,1197.0,74.0,1366.0,135.0,1207.0,115.0,1186.0,390.0,1314.0,376.0,1428.0,396.0,1081.0,421.0,1189.0,594.0,1111.0,516.0,1452.0,511.0,1286.0,605.0,1086.0,469.0,1147.0,558.0,1450.0,453.0,1429.0,570.0,1098.0,184.0,1334.0,166.0,1075.0,307.0,1117.0,403.0,1385.0,365.0,1064.0,156.0
734,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,683_1754_377_518,683.0,1754.0,377.0,518.0,2093.0,902.0,2032.0,1221.0,1947.0,681.0,2084.0,752.0,1951.0,716.0,1874.0,1002.0,1988.0,993.0,2111.0,1008.0,1778.0,1014.0,1817.0,1219.0,1765.0,1122.0,2108.0,1117.0,1924.0,1208.0,1763.0,1065.0,1782.0,1176.0,2120.0,1063.0,2080.0,1171.0,1840.0,775.0,2060.0,776.0,1796.0,904.0,1819.0,999.0,2061.0,978.0,1811.0,744.0
735,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,545_2112_354_523,545.0,2112.0,354.0,523.0,2412.0,749.0,2373.0,1039.0,2287.0,540.0,2405.0,597.0,2293.0,574.0,2234.0,887.0,2321.0,860.0,2428.0,858.0,2144.0,896.0,2167.0,1037.0,2124.0,972.0,2435.0,952.0,2272.0,1017.0,2126.0,931.0,2136.0,1009.0,2441.0,904.0,2415.0,996.0,2197.0,648.0,2384.0,624.0,2155.0,780.0,2181.0,888.0,2386.0,831.0,2169.0,616.0
736,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,276_654_411_476,276.0,654.0,411.0,476.0,999.0,440.0,1009.0,780.0,785.0,266.0,957.0,296.0,800.0,305.0,846.0,606.0,955.0,567.0,1054.0,575.0,742.0,645.0,841.0,755.0,776.0,716.0,1070.0,679.0,924.0,764.0,753.0,683.0,806.0,741.0,1072.0,626.0,1052.0,731.0,710.0,393.0,931.0,333.0,708.0,534.0,775.0,626.0,1009.0,539.0,673.0,375.0
737,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,391_1402_409_526,391.0,1402.0,409.0,526.0,1756.0,563.0,1722.0,898.0,1554.0,371.0,1723.0,416.0,1568.0,412.0,1565.0,709.0,1676.0,676.0,1786.0,680.0,1463.0,743.0,1519.0,898.0,1464.0,830.0,1792.0,788.0,1620.0,891.0,1457.0,784.0,1484.0,870.0,1800.0,734.0,1768.0,845.0,1464.0,490.0,1698.0,452.0,1447.0,627.0,1496.0,721.0,1744.0,648.0,1427.0,466.0
738,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,81_345_362_471,81.0,345.0,362.0,471.0,662.0,275.0,671.0,599.0,463.0,87.0,617.0,127.0,476.0,122.0,522.0,423.0,614.0,399.0,706.0,410.0,430.0,450.0,520.0,579.0,460.0,530.0,716.0,507.0,597.0,587.0,438.0,489.0,488.0,561.0,716.0,459.0,703.0,557.0,395.0,204.0,595.0,161.0,401.0,342.0,464.0,433.0,663.0,373.0,363.0,186.0
739,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,701_655_420_504,701.0,655.0,420.0,504.0,995.0,880.0,998.0,1219.0,796.0,702.0,960.0,742.0,809.0,736.0,828.0,1018.0,940.0,991.0,1048.0,999.0,731.0,1053.0,828.0,1188.0,760.0,1136.0,1060.0,1105.0,914.0,1205.0,737.0,1094.0,792.0,1168.0,1064.0,1051.0,1041.0,1163.0,720.0,813.0,932.0,772.0,713.0,946.0,763.0,1030.0,1003.0,965.0,688.0,797.0
740,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,993_2069_344_511,993.0,2069.0,344.0,511.0,2379.0,1215.0,2282.0,1533.0,2274.0,985.0,2387.0,1066.0,2273.0,1019.0,2171.0,1310.0,2259.0,1307.0,2377.0,1329.0,2078.0,1319.0,2088.0,1514.0,2052.0,1420.0,2366.0,1439.0,2185.0,1513.0,2056.0,1365.0,2060.0,1472.0,2382.0,1385.0,2334.0,1490.0,2162.0,1074.0,2362.0,1086.0,2104.0,1210.0,2113.0,1309.0,2334.0,1296.0,2136.0,1040.0
741,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,852_1399_386_515,852.0,1399.0,386.0,515.0,1737.0,1043.0,1687.0,1389.0,1560.0,849.0,1715.0,901.0,1570.0,886.0,1545.0,1159.0,1666.0,1138.0,1771.0,1156.0,1445.0,1199.0,1482.0,1376.0,1432.0,1297.0,1767.0,1274.0,1583.0,1376.0,1431.0,1245.0,1450.0,1343.0,1780.0,1216.0,1738.0,1333.0,1465.0,957.0,1687.0,935.0,1440.0,1086.0,1484.0,1173.0,1726.0,1121.0,1430.0,932.0
742,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,993_1026_419_512,993.0,1026.0,419.0,512.0,1356.0,1141.0,1415.0,1487.0,1139.0,992.0,1303.0,1015.0,1156.0,1033.0,1201.0,1265.0,1320.0,1239.0,1413.0,1249.0,1132.0,1319.0,1288.0,1490.0,1187.0,1421.0,1445.0,1362.0,1354.0,1499.0,1152.0,1372.0,1236.0,1461.0,1438.0,1304.0,1437.0,1426.0,1077.0,1110.0,1282.0,1054.0,1087.0,1216.0,1148.0,1285.0,1367.0,1219.0,1044.0,1091.0
743,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,1155_671_417_442,1155.0,671.0,417.0,442.0,999.0,1314.0,1009.0,1621.0,793.0,1148.0,946.0,1181.0,805.0,1181.0,855.0,1417.0,967.0,1397.0,1054.0,1413.0,738.0,1452.0,835.0,1604.0,761.0,1540.0,1062.0,1513.0,920.0,1610.0,739.0,1496.0,796.0,1577.0,1065.0,1462.0,1045.0,1567.0,721.0,1245.0,921.0,1214.0,722.0,1362.0,779.0,1431.0,1019.0,1381.0,693.0,1230.0
744,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,518_312_399_494,518.0,312.0,399.0,494.0,651.0,678.0,721.0,1044.0,409.0,532.0,580.0,533.0,429.0,566.0,524.0,866.0,619.0,815.0,710.0,805.0,432.0,913.0,616.0,1092.0,508.0,1028.0,729.0,919.0,673.0,1078.0,460.0,975.0,562.0,1065.0,723.0,859.0,730.0,983.0,358.0,667.0,563.0,575.0,382.0,809.0,463.0,884.0,665.0,772.0,322.0,657.0
745,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,945_280_427_459,945.0,280.0,427.0,459.0,616.0,1079.0,682.0,1407.0,384.0,951.0,552.0,949.0,403.0,983.0,491.0,1228.0,599.0,1183.0,696.0,1179.0,386.0,1280.0,533.0,1428.0,431.0,1374.0,722.0,1287.0,609.0,1421.0,394.0,1328.0,481.0,1407.0,717.0,1231.0,712.0,1347.0,334.0,1071.0,528.0,987.0,354.0,1196.0,428.0,1254.0,649.0,1151.0,297.0,1062.0
746,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,292_37_408_460,292.0,37.0,408.0,460.0,344.0,439.0,378.0,812.0,121.0,318.0,282.0,313.0,139.0,348.0,247.0,615.0,325.0,563.0,394.0,561.0,160.0,665.0,324.0,859.0,235.0,783.0,388.0,677.0,353.0,851.0,188.0,728.0,284.0,825.0,394.0,616.0,382.0,743.0,78.0,443.0,259.0,353.0,105.0,572.0,190.0,635.0,360.0,526.0,44.0,435.0
747,bryozoa_lab_images/mab-modern-jpg/1220_CC_2_15v_x30_BSE.jpg,1347_352_402_391,1347.0,352.0,402.0,391.0,664.0,1471.0,703.0,1743.0,442.0,1338.0,608.0,1365.0,459.0,1371.0,542.0,1578.0,641.0,1558.0,727.0,1572.0,436.0,1617.0,557.0,1738.0,472.0,1689.0,740.0,1653.0,630.0,1746.0,443.0,1653.0,513.0,1720.0,740.0,1612.0,730.0,1698.0,395.0,1426.0,584.0,1395.0,406.0,1530.0,469.0,1595.0,696.0,1543.0,359.0,1414.0
748,bryozoa_lab_images/mab-modern-jpg/1207_CC_4_15v_x30_BSE.jpg,201_392_492_600,201.0,392.0,492.0,600.0,688.0,305.0,850.0,649.0,470.0,199.0,620.0,185.0,497.0,228.0,558.0,524.0,682.0,444.0,770.0,406.0,530.0,580.0,709.0,732.0,603.0,671.0,847.0,511.0,779.0,686.0,562.0,637.0,650.0,705.0,823.0,453.0,852.0,574.0,447.0,328.0,606.0,223.0,473.0,458.0,535.0,536.0,709.0,389.0,408.0,314.0
749,bryozoa_lab_images/mab-modern-jpg/1207_CC_4_15v_x30_BSE.jpg,370_1299_509_553,370.0,1299.0,509.0,553.0,1699.0,571.0,1649.0,839.0,1571.0,364.0,1711.0,430.0,1573.0,401.0,1480.0,674.0,1629.0,668.0,1715.0,691.0,1391.0,686.0,1441.0,831.0,1382.0,762.0,1718.0,771.0,1545.0,825.0,1373.0,726.0,1407.0,801.0,1730.0,729.0,1694.0,804.0,1461.0,445.0,1677.0,456.0,1411.0,562.0,1438.0,675.0,1664.0,663.0,1430.0,414.0
750,bryozoa_lab_images/mab-modern-jpg/1207_CC_4_15v_x30_BSE.jpg,289_833_504_638,289.0,833.0,504.0,638.0,1195.0,461.0,1282.0,769.0,988.0,302.0,1154.0,335.0,1006.0,332.0,970.0,622.0,1144.0,576.0,1260.0,564.0,915.0,659.0,1078.0,830.0,955.0,762.0,1311.0,668.0,1179.0,784.0,927.0,716.0,1008.0,802.0,1298.0,617.0,1305.0,719.0,913.0,428.0,1132.0,364.0,901.0,550.0,939.0,628.0,1195.0,548.0,877.0,406.0
751,bryozoa_lab_images/mab-modern-jpg/1207_CC_4_15v_x30_BSE.jpg,824_1370_417_629,824.0,1370.0,417.0,629.0,1726.0,1060.0,1636.0,1301.0,1591.0,837.0,1729.0,934.0,1592.0,867.0,1512.0,1098.0,1653.0,1117.0,1716.0,1155.0,1455.0,1105.0,1516.0,1274.0,1475.0,1191.0,1695.0,1233.0,1570.0,1298.0,1461.0,1152.0,1491.0,1231.0,1710.0,1200.0,1668.0,1269.0,1488.0,902.0,1695.0,951.0,1453.0,994.0,1468.0,1085.0,1700.0,1118.0,1460.0,873.0
752,bryozoa_lab_images/mab-modern-jpg/1207_CC_4_15v_x30_BSE.jpg,678_587_437_621,678.0,587.0,437.0,621.0,894.0,832.0,986.0,1185.0,709.0,680.0,851.0,697.0,728.0,714.0,712.0,1015.0,861.0,949.0,974.0,938.0,659.0,1058.0,807.0,1229.0,690.0,1160.0,1023.0,1064.0,896.0,1197.0,661.0,1113.0,739.0,1203.0,1013.0,1000.0,1013.0,1123.0,653.0,819.0,835.0,732.0,649.0,952.0,685.0,1026.0,897.0,918.0,621.0,797.0
753,bryozoa_lab_images/mab-modern-jpg/1207_CC_4_15v_x30_BSE.jpg,171_1728_426_636,171.0,1728.0,426.0,636.0,2049.0,358.0,2026.0,711.0,1932.0,137.0,2057.0,206.0,1936.0,174.0,1859.0,495.0,1956.0,478.0,2069.0,487.0,1794.0,514.0,1825.0,727.0,1782.0,621.0,2080.0,603.0,1925.0,695.0,1783.0,564.0,1795.0,679.0,2086.0,547.0,2060.0,661.0,1837.0,245.0,2030.0,234.0,1793.0,382.0,1817.0,487.0,2022.0,453.0,1812.0,212.0
754,bryozoa_lab_images/mab-modern-jpg/1207_CC_4_15v_x30_BSE.jpg,502_59_583_742,502.0,59.0,583.0,742.0,320.0,637.0,467.0,1129.0,118.0,501.0,246.0,482.0,144.0,549.0,254.0,853.0,318.0,784.0,387.0,781.0,255.0,946.0,406.0,1219.0,326.0,1097.0,451.0,936.0,438.0,1196.0,289.0,1029.0,365.0,1162.0,427.0,856.0,462.0,1029.0,124.0,657.0,239.0,533.0,164.0,801.0,241.0,887.0,345.0,750.0,91.0,636.0
755,bryozoa_lab_images/mab-modern-jpg/1207_CC_4_15v_x30_BSE.jpg,1123_2004_414_598,1123.0,2004.0,414.0,598.0,2347.0,1385.0,2272.0,1652.0,2278.0,1132.0,2378.0,1261.0,2271.0,1164.0,2138.0,1388.0,2256.0,1435.0,2340.0,1487.0,2080.0,1379.0,2103.0,1600.0,2063.0,1483.0,2330.0,1576.0,2184.0,1623.0,2064.0,1427.0,2074.0,1544.0,2339.0,1535.0,2304.0,1618.0,2166.0,1184.0,2350.0,1270.0,2115.0,1269.0,2101.0,1366.0,2308.0,1444.0,2146.0,1149.0
756,bryozoa_lab_images/mab-modern-jpg/1207_CC_4_15v_x30_BSE.jpg,704_1774_362_651,704.0,1774.0,362.0,651.0,2086.0,942.0,2001.0,1267.0,2004.0,699.0,2114.0,810.0,2000.0,734.0,1869.0,975.0,1987.0,1002.0,2086.0,1048.0,1813.0,973.0,1827.0,1186.0,1793.0,1069.0,2079.0,1165.0,1909.0,1218.0,1796.0,1018.0,1803.0,1131.0,2093.0,1110.0,2049.0,1220.0,1889.0,756.0,2084.0,827.0,1839.0,852.0,1837.0,958.0,2038.0,1013.0,1870.0,721.0
757,bryozoa_lab_images/mab-modern-jpg/1207_CC_4_15v_x30_BSE.jpg,635_2105_390_589,635.0,2105.0,390.0,589.0,2447.0,866.0,2357.0,1101.0,2363.0,629.0,2475.0,744.0,2356.0,655.0,2223.0,877.0,2364.0,918.0,2438.0,958.0,2167.0,863.0,2201.0,1041.0,2164.0,948.0,2425.0,1038.0,2275.0,1064.0,2159.0,903.0,2177.0,995.0,2438.0,1004.0,2396.0,1078.0,2240.0,674.0,2441.0,754.0,2188.0,759.0,2187.0,851.0,2408.0,924.0,2222.0,642.0
758,bryozoa_lab_images/mab-modern-jpg/1207_CC_4_15v_x30_BSE.jpg,804_981_467_580,804.0,981.0,467.0,580.0,1328.0,999.0,1343.0,1303.0,1208.0,805.0,1337.0,867.0,1213.0,844.0,1128.0,1110.0,1268.0,1096.0,1355.0,1115.0,1081.0,1138.0,1202.0,1314.0,1112.0,1232.0,1374.0,1213.0,1271.0,1309.0,1090.0,1190.0,1153.0,1275.0,1372.0,1166.0,1363.0,1258.0,1117.0,913.0,1305.0,892.0,1080.0,1019.0,1099.0,1109.0,1305.0,1081.0,1086.0,881.0
759,bryozoa_lab_images/mab-modern-jpg/1207_CC_4_15v_x30_BSE.jpg,180_2084_347_499,180.0,2084.0,347.0,499.0,2358.0,349.0,2365.0,602.0,2246.0,167.0,2359.0,226.0,2251.0,197.0,2182.0,453.0,2292.0,436.0,2384.0,452.0,2131.0,478.0,2190.0,628.0,2138.0,556.0,2399.0,533.0,2278.0,594.0,2130.0,517.0,2156.0,595.0,2400.0,495.0,2388.0,571.0,2163.0,264.0,2335.0,247.0,2130.0,378.0,2145.0,454.0,2342.0,423.0,2140.0,239.0
760,bryozoa_lab_images/mab-modern-jpg/1218_CV_1_15v_x30_BSE.jpg,316_1181_566_683,316.0,1181.0,566.0,683.0,1663.0,544.0,1571.0,838.0,1538.0,315.0,1683.0,412.0,1532.0,359.0,1402.0,586.0,1572.0,609.0,1684.0,661.0,1289.0,601.0,1324.0,813.0,1257.0,710.0,1665.0,766.0,1444.0,812.0,1260.0,652.0,1276.0,765.0,1685.0,718.0,1632.0,806.0,1392.0,398.0,1638.0,434.0,1333.0,496.0,1345.0,580.0,1638.0,619.0,1363.0,361.0
761,bryozoa_lab_images/mab-modern-jpg/1218_CV_1_15v_x30_BSE.jpg,67_739_530_683,67.0,739.0,530.0,683.0,1146.0,269.0,1096.0,623.0,997.0,62.0,1143.0,132.0,999.0,103.0,926.0,355.0,1069.0,351.0,1187.0,384.0,823.0,379.0,888.0,605.0,817.0,496.0,1182.0,511.0,988.0,610.0,807.0,436.0,843.0,556.0,1199.0,449.0,1150.0,567.0,878.0,161.0,1105.0,163.0,844.0,268.0,871.0,359.0,1130.0,344.0,845.0,128.0
762,bryozoa_lab_images/mab-modern-jpg/1218_CV_1_15v_x30_BSE.jpg,975_418_495_624,975.0,418.0,495.0,624.0,782.0,1113.0,796.0,1521.0,579.0,940.0,750.0,983.0,588.0,986.0,602.0,1196.0,738.0,1183.0,838.0,1222.0,515.0,1245.0,654.0,1515.0,559.0,1390.0,853.0,1373.0,722.0,1532.0,529.0,1321.0,604.0,1455.0,859.0,1302.0,833.0,1448.0,494.0,1039.0,716.0,1022.0,487.0,1138.0,540.0,1204.0,786.0,1180.0,460.0,1010.0
763,bryozoa_lab_images/mab-modern-jpg/1218_CV_1_15v_x30_BSE.jpg,654_745_504_663,654.0,745.0,504.0,663.0,1177.0,828.0,1107.0,1182.0,1015.0,633.0,1171.0,694.0,1017.0,672.0,946.0,911.0,1117.0,910.0,1183.0,953.0,835.0,935.0,929.0,1196.0,831.0,1073.0,1161.0,1066.0,1015.0,1189.0,815.0,1004.0,871.0,1138.0,1177.0,1009.0,1142.0,1122.0,888.0,729.0,1133.0,723.0,857.0,833.0,895.0,909.0,1160.0,903.0,857.0,697.0
764,bryozoa_lab_images/mab-modern-jpg/1218_CV_1_15v_x30_BSE.jpg,281_1717_524_683,281.0,1717.0,524.0,683.0,2180.0,542.0,1977.0,844.0,2127.0,303.0,2235.0,429.0,2109.0,339.0,1919.0,552.0,2044.0,596.0,2153.0,670.0,1813.0,541.0,1826.0,773.0,1785.0,650.0,2095.0,777.0,1899.0,816.0,1786.0,592.0,1796.0,709.0,2132.0,728.0,2047.0,819.0,1964.0,342.0,2188.0,437.0,1880.0,426.0,1865.0,531.0,2119.0,623.0,1945.0,296.0
