,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
5881,bryozoa_lab_images/758_CV_2_15v_x30_BSE.jpg,135_846_440_736,135.0,846.0,440.0,736.0,1203.0,391.0,1076.0,802.0,1106.0,131.0,1224.0,227.0,1102.0,173.0,983.0,470.0,1092.0,491.0,1185.0,532.0,907.0,478.0,927.0,778.0,899.0,624.0,1140.0,669.0,998.0,787.0,896.0,550.0,907.0,707.0,1171.0,608.0,1112.0,728.0,985.0,217.0,1193.0,257.0,933.0,336.0,935.0,458.0,1162.0,493.0,963.0,176.0
5882,bryozoa_lab_images/181_CC_1_10v_x30_BSE.jpg,328_1645_440_535,328.0,1645.0,440.0,535.0,2008.0,551.0,1901.0,820.0,1918.0,355.0,2038.0,439.0,1913.0,393.0,1798.0,592.0,1927.0,614.0,1991.0,657.0,1726.0,607.0,1735.0,801.0,1711.0,702.0,1955.0,740.0,1819.0,805.0,1710.0,655.0,1717.0,753.0,1983.0,702.0,1936.0,777.0,1803.0,419.0,2000.0,458.0,1751.0,508.0,1761.0,589.0,1972.0,621.0,1778.0,384.0
5883,bryozoa_lab_images/181_CC_1_10v_x30_BSE.jpg,585_1294_378_618,585.0,1294.0,378.0,618.0,1627.0,773.0,1536.0,1107.0,1539.0,601.0,1644.0,666.0,1539.0,636.0,1481.0,854.0,1576.0,849.0,1610.0,898.0,1399.0,882.0,1438.0,1128.0,1392.0,1006.0,1567.0,998.0,1488.0,1129.0,1385.0,945.0,1409.0,1071.0,1589.0,949.0,1554.0,1050.0,1449.0,678.0,1612.0,692.0,1418.0,769.0,1431.0,851.0,1605.0,848.0,1422.0,646.0
5884,bryozoa_lab_images/181_CC_1_10v_x30_BSE.jpg,313_1089_362_655,313.0,1089.0,362.0,655.0,1365.0,501.0,1281.0,865.0,1241.0,326.0,1363.0,378.0,1246.0,366.0,1218.0,606.0,1315.0,594.0,1361.0,639.0,1165.0,656.0,1211.0,890.0,1180.0,777.0,1329.0,752.0,1244.0,899.0,1172.0,723.0,1192.0,836.0,1352.0,700.0,1308.0,805.0,1163.0,426.0,1336.0,412.0,1144.0,531.0,1173.0,613.0,1349.0,587.0,1134.0,399.0
5885,bryozoa_lab_images/181_CC_1_10v_x30_BSE.jpg,542_779_361_568,542.0,779.0,361.0,568.0,1086.0,708.0,1051.0,1002.0,974.0,537.0,1087.0,596.0,977.0,574.0,942.0,807.0,1034.0,793.0,1079.0,836.0,879.0,843.0,936.0,1019.0,879.0,936.0,1080.0,920.0,997.0,1010.0,877.0,895.0,899.0,985.0,1084.0,884.0,1072.0,962.0,896.0,620.0,1060.0,621.0,870.0,736.0,896.0,813.0,1063.0,795.0,869.0,594.0
5886,bryozoa_lab_images/181_CC_1_10v_x30_BSE.jpg,925_1089_317_621,925.0,1089.0,317.0,621.0,1324.0,1085.0,1303.0,1442.0,1195.0,933.0,1308.0,967.0,1203.0,974.0,1204.0,1175.0,1287.0,1160.0,1332.0,1188.0,1166.0,1229.0,1235.0,1478.0,1193.0,1360.0,1327.0,1314.0,1267.0,1481.0,1176.0,1300.0,1211.0,1424.0,1339.0,1254.0,1317.0,1375.0,1141.0,1032.0,1288.0,1000.0,1134.0,1127.0,1173.0,1187.0,1316.0,1151.0,1116.0,1006.0
5887,bryozoa_lab_images/181_CC_1_10v_x30_BSE.jpg,818_1542_466_515,818.0,1542.0,466.0,515.0,1912.0,1000.0,1878.0,1245.0,1778.0,840.0,1904.0,893.0,1779.0,874.0,1723.0,1073.0,1847.0,1068.0,1909.0,1102.0,1665.0,1102.0,1739.0,1266.0,1677.0,1188.0,1904.0,1175.0,1808.0,1255.0,1663.0,1147.0,1700.0,1227.0,1911.0,1141.0,1897.0,1211.0,1693.0,919.0,1873.0,913.0,1667.0,1005.0,1690.0,1079.0,1894.0,1061.0,1665.0,896.0
5888,bryozoa_lab_images/1109_CC_3_10v_x30_BSE.jpg,595_1052_388_603,595.0,1052.0,388.0,603.0,1356.0,783.0,1238.0,1095.0,1253.0,580.0,1366.0,651.0,1254.0,620.0,1159.0,852.0,1284.0,852.0,1334.0,890.0,1118.0,884.0,1153.0,1095.0,1121.0,993.0,1291.0,996.0,1193.0,1113.0,1115.0,942.0,1135.0,1047.0,1320.0,950.0,1265.0,1039.0,1153.0,662.0,1338.0,678.0,1113.0,770.0,1131.0,850.0,1320.0,845.0,1125.0,629.0
5889,bryozoa_lab_images/1109_CC_3_10v_x30_BSE.jpg,146_689_400_714,146.0,689.0,400.0,714.0,1010.0,406.0,966.0,736.0,868.0,198.0,1002.0,265.0,874.0,242.0,814.0,511.0,950.0,490.0,1016.0,524.0,762.0,545.0,794.0,742.0,754.0,647.0,1015.0,638.0,880.0,730.0,753.0,602.0,766.0,701.0,1021.0,585.0,999.0,686.0,782.0,311.0,978.0,298.0,755.0,425.0,782.0,516.0,985.0,486.0,747.0,278.0
5890,bryozoa_lab_images/663i_CV_3_15v_x30.jpg,1006_662_419_590,1006.0,662.0,419.0,590.0,994.0,1219.0,968.0,1529.0,839.0,1025.0,977.0,1075.0,845.0,1068.0,861.0,1330.0,953.0,1314.0,1003.0,1358.0,778.0,1367.0,839.0,1544.0,796.0,1463.0,993.0,1446.0,901.0,1543.0,784.0,1420.0,812.0,1507.0,1005.0,1403.0,983.0,1487.0,756.0,1124.0,948.0,1114.0,753.0,1239.0,802.0,1332.0,994.0,1309.0,723.0,1100.0
5891,bryozoa_lab_images/663i_CV_3_15v_x30.jpg,537_1209_349_624,537.0,1209.0,349.0,624.0,1496.0,750.0,1390.0,1088.0,1395.0,527.0,1512.0,614.0,1392.0,572.0,1327.0,836.0,1425.0,842.0,1472.0,891.0,1275.0,868.0,1322.0,1076.0,1293.0,980.0,1434.0,989.0,1355.0,1101.0,1284.0,932.0,1307.0,1032.0,1456.0,942.0,1416.0,1037.0,1301.0,612.0,1479.0,639.0,1266.0,729.0,1287.0,829.0,1469.0,845.0,1278.0,574.0
5892,bryozoa_lab_images/663i_CV_3_15v_x30.jpg,1120_987_476_607,1120.0,987.0,476.0,607.0,1395.0,1346.0,1323.0,1635.0,1261.0,1141.0,1400.0,1216.0,1260.0,1182.0,1197.0,1436.0,1324.0,1440.0,1368.0,1480.0,1124.0,1461.0,1184.0,1661.0,1126.0,1566.0,1347.0,1558.0,1256.0,1649.0,1116.0,1516.0,1149.0,1618.0,1359.0,1520.0,1341.0,1597.0,1150.0,1224.0,1365.0,1244.0,1120.0,1336.0,1151.0,1434.0,1368.0,1435.0,1119.0,1194.0
5893,bryozoa_lab_images/663i_CV_3_15v_x30.jpg,650_899_352_568,650.0,899.0,352.0,568.0,1189.0,825.0,1183.0,1099.0,1026.0,666.0,1165.0,697.0,1034.0,698.0,1051.0,948.0,1158.0,923.0,1197.0,951.0,990.0,990.0,1094.0,1123.0,1033.0,1070.0,1192.0,1025.0,1139.0,1119.0,1007.0,1039.0,1060.0,1099.0,1198.0,988.0,1192.0,1062.0,956.0,764.0,1140.0,730.0,957.0,872.0,1009.0,960.0,1182.0,912.0,930.0,743.0
5894,bryozoa_lab_images/818_CC_1_10v_x30_BSE.jpg,215_1804_563_730,215.0,1804.0,563.0,730.0,2213.0,452.0,2178.0,848.0,2051.0,234.0,2203.0,293.0,2056.0,272.0,1970.0,576.0,2123.0,559.0,2237.0,575.0,1885.0,609.0,1977.0,879.0,1885.0,746.0,2240.0,718.0,2080.0,856.0,1871.0,674.0,1921.0,818.0,2254.0,649.0,2217.0,782.0,1934.0,338.0,2173.0,324.0,1890.0,477.0,1918.0,576.0,2185.0,534.0,1898.0,310.0
5895,bryozoa_lab_images/818_CC_1_10v_x30_BSE.jpg,973_127_640_807,973.0,127.0,640.0,807.0,589.0,1225.0,533.0,1721.0,408.0,974.0,572.0,1047.0,414.0,1027.0,340.0,1334.0,501.0,1332.0,621.0,1367.0,247.0,1371.0,326.0,1716.0,245.0,1545.0,624.0,1554.0,431.0,1718.0,231.0,1454.0,275.0,1635.0,641.0,1460.0,590.0,1636.0,290.0,1085.0,538.0,1085.0,247.0,1226.0,285.0,1333.0,561.0,1320.0,254.0,1047.0
5896,bryozoa_lab_images/004i_CV_1_15v_x30.BSE.jpg,813_770_412_533,813.0,770.0,412.0,533.0,1094.0,985.0,1096.0,1257.0,945.0,815.0,1074.0,870.0,952.0,847.0,937.0,1069.0,1033.0,1059.0,1123.0,1071.0,850.0,1075.0,904.0,1241.0,843.0,1165.0,1144.0,1165.0,1000.0,1243.0,838.0,1119.0,866.0,1209.0,1144.0,1117.0,1133.0,1215.0,866.0,896.0,1052.0,893.0,849.0,990.0,885.0,1068.0,1089.0,1048.0,839.0,873.0
5897,bryozoa_lab_images/004i_CV_1_15v_x30.BSE.jpg,289_1403_406_551,289.0,1403.0,406.0,551.0,1753.0,502.0,1651.0,771.0,1645.0,277.0,1765.0,367.0,1641.0,313.0,1557.0,545.0,1674.0,565.0,1745.0,601.0,1459.0,540.0,1503.0,775.0,1450.0,658.0,1698.0,687.0,1577.0,774.0,1443.0,598.0,1471.0,719.0,1727.0,649.0,1676.0,729.0,1534.0,341.0,1732.0,386.0,1491.0,440.0,1504.0,530.0,1722.0,562.0,1509.0,310.0
5898,bryozoa_lab_images/004i_CV_1_15v_x30.BSE.jpg,601_1090_392_575,601.0,1090.0,392.0,575.0,1417.0,789.0,1343.0,1089.0,1287.0,595.0,1415.0,657.0,1284.0,632.0,1247.0,845.0,1343.0,855.0,1418.0,895.0,1165.0,867.0,1253.0,1094.0,1195.0,988.0,1385.0,994.0,1298.0,1109.0,1173.0,932.0,1219.0,1042.0,1405.0,949.0,1366.0,1042.0,1185.0,679.0,1381.0,687.0,1159.0,773.0,1185.0,841.0,1401.0,850.0,1160.0,651.0
5899,bryozoa_lab_images/004i_CV_1_15v_x30.BSE.jpg,53_1076_387_577,53.0,1076.0,387.0,577.0,1407.0,256.0,1349.0,575.0,1245.0,57.0,1392.0,115.0,1249.0,96.0,1219.0,362.0,1343.0,352.0,1430.0,375.0,1128.0,388.0,1203.0,590.0,1148.0,500.0,1402.0,478.0,1273.0,586.0,1130.0,447.0,1170.0,551.0,1422.0,432.0,1379.0,527.0,1149.0,159.0,1362.0,148.0,1128.0,277.0,1160.0,359.0,1402.0,334.0,1119.0,131.0
5900,bryozoa_lab_images/004i_CV_1_15v_x30.BSE.jpg,647_435_391_529,647.0,435.0,391.0,529.0,749.0,829.0,723.0,1076.0,590.0,650.0,734.0,702.0,594.0,686.0,597.0,905.0,695.0,897.0,767.0,931.0,511.0,932.0,583.0,1089.0,521.0,1020.0,757.0,1005.0,653.0,1086.0,508.0,979.0,546.0,1058.0,765.0,972.0,746.0,1042.0,502.0,741.0,706.0,734.0,491.0,840.0,532.0,909.0,746.0,890.0,469.0,720.0
5901,bryozoa_lab_images/004i_CV_1_15v_x30.BSE.jpg,789_1775_477_551,789.0,1775.0,477.0,551.0,2175.0,1063.0,1981.0,1254.0,2173.0,838.0,2231.0,957.0,2152.0,870.0,1978.0,1016.0,2056.0,1076.0,2127.0,1146.0,1897.0,985.0,1842.0,1151.0,1854.0,1062.0,2077.0,1215.0,1908.0,1202.0,1870.0,1021.0,1839.0,1105.0,2106.0,1186.0,2041.0,1243.0,2046.0,844.0,2194.0,962.0,1962.0,904.0,1933.0,980.0,2110.0,1110.0,2041.0,805.0
5902,bryozoa_lab_images/646_CC_1_15v_x30_BSE.jpg,599_951_457_583,599.0,951.0,457.0,583.0,1308.0,799.0,1303.0,1094.0,1132.0,605.0,1288.0,658.0,1137.0,648.0,1105.0,889.0,1257.0,880.0,1342.0,905.0,1021.0,903.0,1118.0,1120.0,1027.0,1018.0,1343.0,1000.0,1212.0,1108.0,1012.0,962.0,1066.0,1075.0,1350.0,956.0,1328.0,1046.0,1035.0,704.0,1255.0,694.0,1019.0,811.0,1058.0,883.0,1300.0,872.0,1007.0,675.0
5903,bryozoa_lab_images/646_CC_1_15v_x30_BSE.jpg,951_554_502_554,951.0,554.0,502.0,554.0,942.0,1122.0,906.0,1390.0,754.0,959.0,922.0,997.0,764.0,989.0,735.0,1245.0,879.0,1220.0,953.0,1242.0,661.0,1289.0,737.0,1419.0,686.0,1366.0,939.0,1314.0,822.0,1404.0,672.0,1332.0,704.0,1397.0,950.0,1281.0,929.0,1352.0,657.0,1063.0,890.0,1029.0,639.0,1180.0,677.0,1253.0,937.0,1202.0,617.0,1041.0
5904,bryozoa_lab_images/540_CC_1_15v_x30_BSE.jpg,543_699_423_646,543.0,699.0,423.0,646.0,1022.0,781.0,1002.0,1144.0,888.0,566.0,1014.0,638.0,890.0,611.0,846.0,855.0,940.0,860.0,1040.0,895.0,778.0,887.0,858.0,1133.0,795.0,1012.0,1050.0,1027.0,929.0,1141.0,782.0,948.0,820.0,1078.0,1054.0,962.0,1036.0,1089.0,802.0,656.0,984.0,667.0,770.0,764.0,797.0,848.0,1001.0,853.0,774.0,627.0
5905,bryozoa_lab_images/540_CC_1_15v_x30_BSE.jpg,309_1005_385_663,309.0,1005.0,385.0,663.0,1305.0,525.0,1295.0,900.0,1162.0,322.0,1296.0,392.0,1166.0,369.0,1141.0,628.0,1239.0,617.0,1326.0,649.0,1080.0,674.0,1187.0,916.0,1116.0,804.0,1335.0,774.0,1242.0,918.0,1094.0,742.0,1148.0,867.0,1339.0,715.0,1319.0,843.0,1080.0,431.0,1268.0,426.0,1061.0,547.0,1091.0,630.0,1290.0,613.0,1048.0,400.0
5906,bryozoa_lab_images/540_CC_1_15v_x30_BSE.jpg,287_1657_492_662,287.0,1657.0,492.0,662.0,2028.0,531.0,1938.0,860.0,1908.0,314.0,2035.0,400.0,1905.0,361.0,1825.0,609.0,1928.0,616.0,2018.0,665.0,1740.0,641.0,1812.0,868.0,1746.0,761.0,1987.0,768.0,1875.0,869.0,1736.0,701.0,1772.0,819.0,2004.0,719.0,1967.0,815.0,1797.0,405.0,2002.0,427.0,1751.0,508.0,1769.0,609.0,1999.0,615.0,1767.0,364.0
5907,bryozoa_lab_images/540_CC_1_15v_x30_BSE.jpg,754_355_449_613,754.0,355.0,449.0,613.0,689.0,987.0,619.0,1314.0,583.0,783.0,693.0,869.0,580.0,821.0,496.0,1035.0,599.0,1055.0,698.0,1101.0,428.0,1058.0,476.0,1273.0,429.0,1165.0,691.0,1217.0,546.0,1293.0,423.0,1110.0,445.0,1222.0,705.0,1160.0,664.0,1268.0,482.0,855.0,665.0,889.0,436.0,941.0,451.0,1024.0,659.0,1061.0,456.0,820.0
5908,bryozoa_lab_images/254_CV_3_10v_x30_BSE.jpg,1051_1581_485_605,1051.0,1581.0,485.0,605.0,1990.0,1301.0,1797.0,1537.0,1978.0,1076.0,2048.0,1191.0,1957.0,1105.0,1783.0,1283.0,1888.0,1339.0,1948.0,1386.0,1702.0,1259.0,1665.0,1460.0,1652.0,1352.0,1900.0,1478.0,1729.0,1500.0,1666.0,1306.0,1652.0,1410.0,1931.0,1439.0,1862.0,1512.0,1844.0,1103.0,2010.0,1196.0,1763.0,1179.0,1744.0,1257.0,1932.0,1350.0,1840.0,1066.0
5909,bryozoa_lab_images/254_CV_3_10v_x30_BSE.jpg,403_688_458_687,403.0,688.0,458.0,687.0,1025.0,585.0,1043.0,900.0,840.0,442.0,987.0,462.0,853.0,482.0,852.0,715.0,971.0,676.0,1062.0,667.0,782.0,752.0,911.0,955.0,811.0,868.0,1072.0,779.0,977.0,933.0,783.0,810.0,859.0,918.0,1074.0,724.0,1062.0,835.0,772.0,554.0,965.0,497.0,763.0,659.0,811.0,725.0,1027.0,638.0,739.0,533.0
5910,bryozoa_lab_images/254_CV_3_10v_x30_BSE.jpg,299_234_484_683,299.0,234.0,484.0,683.0,579.0,478.0,625.0,793.0,392.0,331.0,544.0,361.0,404.0,364.0,424.0,622.0,537.0,579.0,630.0,583.0,331.0,663.0,471.0,849.0,357.0,770.0,654.0,691.0,552.0,820.0,334.0,720.0,407.0,817.0,649.0,640.0,647.0,744.0,322.0,444.0,522.0,390.0,319.0,567.0,364.0,640.0,586.0,559.0,286.0,423.0
5911,bryozoa_lab_images/254_CV_3_10v_x30_BSE.jpg,562_1500_406_633,562.0,1500.0,406.0,633.0,1849.0,819.0,1698.0,1106.0,1770.0,609.0,1874.0,703.0,1762.0,642.0,1639.0,847.0,1759.0,866.0,1821.0,910.0,1570.0,854.0,1571.0,1060.0,1547.0,952.0,1785.0,1019.0,1630.0,1090.0,1551.0,904.0,1552.0,1009.0,1814.0,966.0,1748.0,1062.0,1652.0,665.0,1841.0,722.0,1588.0,752.0,1595.0,828.0,1804.0,873.0,1634.0,628.0
5912,bryozoa_lab_images/430_F_2_10v_x30_BSE.jpg,917_504_462_779,917.0,504.0,462.0,779.0,870.0,1149.0,819.0,1501.0,708.0,934.0,863.0,1003.0,713.0,981.0,685.0,1248.0,808.0,1244.0,865.0,1295.0,609.0,1297.0,706.0,1524.0,637.0,1424.0,852.0,1403.0,763.0,1531.0,617.0,1365.0,667.0,1478.0,863.0,1356.0,838.0,1456.0,613.0,1044.0,829.0,1041.0,598.0,1150.0,631.0,1253.0,852.0,1243.0,579.0,1011.0
5913,bryozoa_lab_images/430_F_2_10v_x30_BSE.jpg,28_1622_433_729,28.0,1622.0,433.0,729.0,1968.0,308.0,1873.0,659.0,1850.0,77.0,1980.0,161.0,1849.0,119.0,1773.0,392.0,1892.0,398.0,1956.0,436.0,1701.0,413.0,1754.0,651.0,1705.0,536.0,1929.0,554.0,1811.0,669.0,1697.0,475.0,1726.0,603.0,1949.0,499.0,1907.0,604.0,1743.0,163.0,1943.0,190.0,1702.0,276.0,1728.0,385.0,1939.0,395.0,1716.0,125.0
5914,bryozoa_lab_images/656_CV_2_15v_x30_BSE.jpg,875_1319_436_725,875.0,1319.0,436.0,725.0,1706.0,1126.0,1611.0,1426.0,1597.0,888.0,1724.0,977.0,1592.0,928.0,1486.0,1182.0,1605.0,1197.0,1698.0,1231.0,1410.0,1191.0,1466.0,1402.0,1420.0,1302.0,1673.0,1337.0,1538.0,1417.0,1408.0,1249.0,1440.0,1354.0,1694.0,1288.0,1650.0,1380.0,1474.0,976.0,1689.0,1002.0,1424.0,1082.0,1434.0,1169.0,1669.0,1194.0,1447.0,940.0
5915,bryozoa_lab_images/656_CV_2_15v_x30_BSE.jpg,416_789_362_736,416.0,789.0,362.0,736.0,1097.0,598.0,1054.0,983.0,963.0,408.0,1093.0,460.0,966.0,447.0,918.0,688.0,1038.0,680.0,1088.0,708.0,847.0,717.0,955.0,1022.0,868.0,883.0,1077.0,841.0,1008.0,1023.0,846.0,805.0,907.0,960.0,1084.0,777.0,1069.0,910.0,872.0,510.0,1067.0,495.0,847.0,619.0,873.0,693.0,1085.0,666.0,844.0,478.0
5916,bryozoa_lab_images/656_CV_2_15v_x30_BSE.jpg,510_1118_378_623,510.0,1118.0,378.0,623.0,1439.0,714.0,1331.0,1010.0,1318.0,506.0,1441.0,573.0,1320.0,550.0,1235.0,778.0,1350.0,781.0,1430.0,808.0,1178.0,799.0,1217.0,996.0,1179.0,899.0,1398.0,918.0,1272.0,1017.0,1177.0,848.0,1191.0,953.0,1417.0,871.0,1368.0,957.0,1219.0,592.0,1414.0,606.0,1175.0,692.0,1193.0,773.0,1409.0,774.0,1191.0,560.0
5917,bryozoa_lab_images/656_CV_2_15v_x30_BSE.jpg,280_1470_405_709,280.0,1470.0,405.0,709.0,1801.0,545.0,1707.0,863.0,1720.0,331.0,1827.0,414.0,1714.0,379.0,1610.0,605.0,1709.0,613.0,1789.0,645.0,1544.0,614.0,1581.0,835.0,1544.0,729.0,1769.0,756.0,1647.0,856.0,1541.0,675.0,1559.0,788.0,1784.0,701.0,1746.0,814.0,1615.0,406.0,1789.0,441.0,1562.0,506.0,1569.0,578.0,1765.0,612.0,1589.0,367.0
5918,bryozoa_lab_images/656_CV_2_15v_x30_BSE.jpg,100_411_427_739,100.0,411.0,427.0,739.0,668.0,565.0,746.0,995.0,481.0,302.0,631.0,366.0,490.0,355.0,521.0,763.0,625.0,736.0,717.0,745.0,441.0,802.0,551.0,1053.0,480.0,949.0,749.0,859.0,651.0,1011.0,455.0,880.0,511.0,1011.0,738.0,797.0,757.0,936.0,408.0,468.0,600.0,410.0,412.0,652.0,464.0,771.0,686.0,709.0,370.0,437.0
5919,bryozoa_lab_images/284_CV_1_15v_x30_BSE.jpg,430_700_204_306,430.0,700.0,204.0,306.0,860.0,516.0,844.0,679.0,800.0,427.0,858.0,455.0,801.0,447.0,769.0,562.0,828.0,559.0,865.0,571.0,735.0,573.0,773.0,687.0,738.0,632.0,863.0,625.0,808.0,686.0,730.0,604.0,753.0,663.0,869.0,599.0,855.0,651.0,755.0,473.0,844.0,470.0,741.0,519.0,753.0,561.0,849.0,554.0,740.0,460.0
5920,bryozoa_lab_images/284_CV_1_15v_x30_BSE.jpg,291_522_210_288,291.0,522.0,210.0,288.0,685.0,380.0,678.0,542.0,607.0,298.0,677.0,317.0,611.0,317.0,601.0,431.0,660.0,424.0,701.0,433.0,573.0,451.0,621.0,552.0,587.0,507.0,701.0,488.0,649.0,554.0,576.0,481.0,602.0,531.0,705.0,462.0,693.0,515.0,569.0,348.0,663.0,331.0,565.0,393.0,585.0,435.0,680.0,419.0,554.0,334.0
5921,bryozoa_lab_images/370_CV_1_15v_x30_BSE.jpg,185_1194_418_626,185.0,1194.0,418.0,626.0,1538.0,393.0,1495.0,714.0,1397.0,207.0,1536.0,267.0,1400.0,248.0,1343.0,490.0,1447.0,474.0,1539.0,506.0,1287.0,527.0,1348.0,717.0,1305.0,623.0,1538.0,612.0,1423.0,719.0,1293.0,581.0,1322.0,669.0,1545.0,560.0,1521.0,663.0,1297.0,310.0,1506.0,295.0,1267.0,411.0,1295.0,488.0,1509.0,470.0,1264.0,274.0
5922,bryozoa_lab_images/370_CV_1_15v_x30_BSE.jpg,743_1198_375_553,743.0,1198.0,375.0,553.0,1513.0,932.0,1445.0,1234.0,1399.0,726.0,1524.0,791.0,1397.0,759.0,1343.0,1037.0,1447.0,1033.0,1504.0,1069.0,1287.0,1069.0,1315.0,1230.0,1290.0,1157.0,1486.0,1152.0,1379.0,1232.0,1289.0,1119.0,1298.0,1199.0,1500.0,1114.0,1470.0,1194.0,1309.0,810.0,1493.0,814.0,1281.0,927.0,1301.0,1038.0,1489.0,1031.0,1286.0,784.0
5923,bryozoa_lab_images/370_CV_1_15v_x30_BSE.jpg,444_953_338_566,444.0,953.0,338.0,566.0,1229.0,602.0,1208.0,923.0,1083.0,434.0,1211.0,476.0,1093.0,469.0,1067.0,725.0,1176.0,691.0,1252.0,710.0,1016.0,758.0,1079.0,910.0,1026.0,840.0,1261.0,817.0,1144.0,924.0,1015.0,803.0,1049.0,878.0,1269.0,763.0,1241.0,869.0,1014.0,541.0,1190.0,505.0,1004.0,657.0,1037.0,733.0,1202.0,680.0,986.0,519.0
5924,bryozoa_lab_images/370_CV_1_15v_x30_BSE.jpg,942_535_374_623,942.0,535.0,374.0,623.0,831.0,1125.0,842.0,1402.0,643.0,970.0,792.0,993.0,655.0,1005.0,687.0,1264.0,785.0,1226.0,845.0,1230.0,627.0,1301.0,742.0,1457.0,659.0,1388.0,854.0,1314.0,792.0,1442.0,638.0,1348.0,697.0,1430.0,855.0,1274.0,852.0,1353.0,575.0,1078.0,772.0,1027.0,579.0,1196.0,646.0,1280.0,825.0,1202.0,545.0,1058.0
5925,bryozoa_lab_images/370_CV_1_15v_x30_BSE.jpg,439_619_428_620,439.0,619.0,428.0,620.0,937.0,640.0,966.0,934.0,754.0,480.0,900.0,501.0,765.0,513.0,790.0,791.0,886.0,758.0,944.0,771.0,736.0,841.0,854.0,999.0,774.0,938.0,960.0,852.0,915.0,969.0,753.0,896.0,810.0,973.0,956.0,809.0,967.0,897.0,688.0,594.0,876.0,536.0,688.0,723.0,749.0,807.0,927.0,736.0,656.0,574.0
5926,bryozoa_lab_images/842_CV_1_15V_x30_BSE.jpg,114_671_448_529,114.0,671.0,448.0,529.0,1104.0,326.0,1144.0,765.0,850.0,113.0,1044.0,146.0,870.0,149.0,924.0,531.0,1020.0,487.0,1142.0,481.0,833.0,579.0,1000.0,825.0,897.0,723.0,1165.0,621.0,1076.0,801.0,862.0,655.0,945.0,781.0,1159.0,551.0,1162.0,696.0,778.0,250.0,1023.0,182.0,778.0,423.0,850.0,544.0,1091.0,444.0,729.0,228.0
5927,bryozoa_lab_images/748_CV_1_15v_x30_BSE.jpg,72_1304_404_776,72.0,1304.0,404.0,776.0,1654.0,272.0,1601.0,652.0,1508.0,83.0,1648.0,145.0,1511.0,122.0,1468.0,380.0,1601.0,370.0,1652.0,403.0,1381.0,417.0,1462.0,719.0,1379.0,580.0,1632.0,528.0,1533.0,689.0,1371.0,502.0,1414.0,658.0,1645.0,468.0,1619.0,587.0,1406.0,198.0,1621.0,181.0,1390.0,300.0,1418.0,389.0,1640.0,359.0,1379.0,168.0
5928,bryozoa_lab_images/748_CV_1_15v_x30_BSE.jpg,1016_995_433_731,1016.0,995.0,433.0,731.0,1341.0,1235.0,1295.0,1617.0,1181.0,1023.0,1334.0,1089.0,1184.0,1068.0,1126.0,1338.0,1291.0,1321.0,1358.0,1362.0,1039.0,1364.0,1136.0,1633.0,1045.0,1512.0,1343.0,1493.0,1216.0,1631.0,1026.0,1439.0,1084.0,1578.0,1356.0,1431.0,1326.0,1552.0,1073.0,1135.0,1301.0,1126.0,1050.0,1262.0,1082.0,1338.0,1328.0,1310.0,1043.0,1099.0
5929,bryozoa_lab_images/452_CC_2_10v_x30_BSE.jpg,236_628_435_556,236.0,628.0,435.0,556.0,978.0,450.0,915.0,690.0,833.0,258.0,964.0,319.0,834.0,294.0,810.0,530.0,919.0,524.0,968.0,571.0,717.0,558.0,776.0,693.0,714.0,637.0,947.0,635.0,845.0,692.0,707.0,601.0,738.0,669.0,957.0,607.0,936.0,664.0,737.0,349.0,932.0,349.0,715.0,460.0,752.0,532.0,965.0,521.0,711.0,323.0
5930,bryozoa_lab_images/452_CC_2_10v_x30_BSE.jpg,1021_929_452_667,1021.0,929.0,452.0,667.0,1285.0,1302.0,1218.0,1604.0,1157.0,1095.0,1285.0,1167.0,1156.0,1139.0,1113.0,1351.0,1219.0,1355.0,1292.0,1392.0,1023.0,1380.0,1096.0,1598.0,1041.0,1498.0,1279.0,1506.0,1155.0,1612.0,1025.0,1441.0,1063.0,1550.0,1292.0,1454.0,1254.0,1558.0,1058.0,1185.0,1252.0,1201.0,1024.0,1286.0,1044.0,1347.0,1269.0,1360.0,1034.0,1149.0
5931,bryozoa_lab_images/452_CC_2_10v_x30_BSE.jpg,446_949_515_635,446.0,949.0,515.0,635.0,1317.0,712.0,1274.0,1029.0,1163.0,512.0,1306.0,567.0,1168.0,556.0,1146.0,790.0,1261.0,778.0,1326.0,826.0,1067.0,840.0,1147.0,1040.0,1088.0,950.0,1323.0,931.0,1208.0,1044.0,1073.0,900.0,1113.0,1001.0,1327.0,885.0,1304.0,980.0,1077.0,608.0,1270.0,601.0,1047.0,724.0,1079.0,798.0,1309.0,783.0,1042.0,577.0
